"","Year","ROW","COL","Value","GrossOutput_Row","GrossOutput_Col"
"41532",1996,"Imp_A23","BRB_A02",73.112,NA,5240.87200000001
"41533",1996,"Imp_A24","BRB_A02",17.413,NA,5240.87200000001
"41534",1996,"Imp_A25","BRB_A02",18.943,NA,5240.87200000001
"41535",1996,"Imp_A26","BRB_A02",32.857,NA,5240.87200000001
"41536",1996,"Imp_ZZZ","BRB_A02",3.916,NA,5240.87200000001
"41537",1996,"BRB_A01","BRB_A03",20.312,66651.9130000003,24189.8300000015
"41538",1996,"BRB_A02","BRB_A03",0.102,5240.87200000001,24189.8300000015
"41539",1996,"BRB_A03","BRB_A03",1113.79,24189.8300000015,24189.8300000015
"41540",1996,"BRB_A04","BRB_A03",1.121,204938.889000001,24189.8300000015
"41541",1996,"BRB_A05","BRB_A03",4.849,37103.907,24189.8300000015
"41542",1996,"BRB_A06","BRB_A03",23.218,99276.0929999977,24189.8300000015
"41543",1996,"BRB_A07","BRB_A03",402.625,251936.837000023,24189.8300000015
"41544",1996,"BRB_A08","BRB_A03",120.65,101132.825,24189.8300000015
"41545",1996,"BRB_A09","BRB_A03",260.988,298950.794000001,24189.8300000015
"41546",1996,"BRB_A10","BRB_A03",51.69,114740.341000001,24189.8300000015
"41547",1996,"BRB_A11","BRB_A03",15.377,37709.4399999987,24189.8300000015
"41548",1996,"BRB_A12","BRB_A03",1.989,12645.05,24189.8300000015
"41549",1996,"BRB_A13","BRB_A03",428.441,102868.863000023,24189.8300000015
"41550",1996,"BRB_A14","BRB_A03",474.755,281005.322,24189.8300000015
"41551",1996,"BRB_A15","BRB_A03",1.561,8880.46900000003,24189.8300000015
"41552",1996,"BRB_A16","BRB_A03",198.29,208902.680000001,24189.8300000015
"41553",1996,"BRB_A17","BRB_A03",16.096,162823.042000001,24189.8300000015
"41554",1996,"BRB_A18","BRB_A03",10.735,120785.18,24189.8300000015
"41555",1996,"BRB_A19","BRB_A03",928.659,144915.783,24189.8300000015
"41556",1996,"BRB_A20","BRB_A03",49.492,175610.262000001,24189.8300000015
"41557",1996,"BRB_A21","BRB_A03",4582.15,1239931.62000001,24189.8300000015
"41558",1996,"BRB_A22","BRB_A03",6.106,355419.774,24189.8300000015
"41559",1996,"BRB_A23","BRB_A03",30.97,496421.395000001,24189.8300000015
"41560",1996,"BRB_A24","BRB_A03",0.1,6908.49500000003,24189.8300000015
"41561",1996,"BRB_A25","BRB_A03",10.541,13843.4850000015,24189.8300000015
"41562",1996,"BRB_A26","BRB_A03",0.1,1491.24500000003,24189.8300000015
"41563",1996,"LG01_LG01","BRB_A03",378.569,NA,24189.8300000015
"41564",1996,"LG02_LG02","BRB_A03",-176.334,NA,24189.8300000015
"41565",1996,"LH01_LH01","BRB_A03",1854.85,NA,24189.8300000015
"41566",1996,"LK01_LK01","BRB_A03",5789.22,NA,24189.8300000015
"41567",1996,"LK02_LK02","BRB_A03",1351.51,NA,24189.8300000015
"41568",1996,"LK03_LK03","BRB_A03",1670.58,NA,24189.8300000015
"41569",1996,"Imp_A01","BRB_A03",67.74,NA,24189.8300000015
"41570",1996,"Imp_A02","BRB_A03",21.401,NA,24189.8300000015
"41571",1996,"Imp_A03","BRB_A03",1116.768,NA,24189.8300000015
"41572",1996,"Imp_A04","BRB_A03",90.5,NA,24189.8300000015
"41573",1996,"Imp_A05","BRB_A03",55.75,NA,24189.8300000015
"41574",1996,"Imp_A06","BRB_A03",57.162,NA,24189.8300000015
"41575",1996,"Imp_A07","BRB_A03",852.521,NA,24189.8300000015
"41576",1996,"Imp_A08","BRB_A03",172.038,NA,24189.8300000015
"41577",1996,"Imp_A09","BRB_A03",839.795,NA,24189.8300000015
"41578",1996,"Imp_A10","BRB_A03",76.329,NA,24189.8300000015
"41579",1996,"Imp_A11","BRB_A03",37.186,NA,24189.8300000015
"41580",1996,"Imp_A12","BRB_A03",25.176,NA,24189.8300000015
"41581",1996,"Imp_A13","BRB_A03",32.818,NA,24189.8300000015
"41582",1996,"Imp_A14","BRB_A03",29.445,NA,24189.8300000015
"41583",1996,"Imp_A15","BRB_A03",16.282,NA,24189.8300000015
"41584",1996,"Imp_A16","BRB_A03",22.801,NA,24189.8300000015
"41585",1996,"Imp_A17","BRB_A03",25.113,NA,24189.8300000015
"41586",1996,"Imp_A18","BRB_A03",39.736,NA,24189.8300000015
"41587",1996,"Imp_A19","BRB_A03",174.158,NA,24189.8300000015
"41588",1996,"Imp_A20","BRB_A03",35.509,NA,24189.8300000015
"41589",1996,"Imp_A21","BRB_A03",430.448,NA,24189.8300000015
"41590",1996,"Imp_A22","BRB_A03",25.154,NA,24189.8300000015
"41591",1996,"Imp_A23","BRB_A03",108.761,NA,24189.8300000015
"41592",1996,"Imp_A24","BRB_A03",17.114,NA,24189.8300000015
"41593",1996,"Imp_A25","BRB_A03",20.221,NA,24189.8300000015
"41594",1996,"Imp_A26","BRB_A03",126.949,NA,24189.8300000015
"41595",1996,"Imp_ZZZ","BRB_A03",49.853,NA,24189.8300000015
"41596",1996,"BRB_A01","BRB_A04",57025.9,66651.9130000003,204938.889000001
"41597",1996,"BRB_A02","BRB_A04",2593.51,5240.87200000001,204938.889000001
"41598",1996,"BRB_A03","BRB_A04",356.822,24189.8300000015,204938.889000001
"41599",1996,"BRB_A04","BRB_A04",17421.4,204938.889000001,204938.889000001
"41600",1996,"BRB_A05","BRB_A04",247.421,37103.907,204938.889000001
"41601",1996,"BRB_A06","BRB_A04",6564.2,99276.0929999977,204938.889000001
"41602",1996,"BRB_A07","BRB_A04",7063.28,251936.837000023,204938.889000001
"41603",1996,"BRB_A08","BRB_A04",4352.77,101132.825,204938.889000001
"41604",1996,"BRB_A09","BRB_A04",785.42,298950.794000001,204938.889000001
"41605",1996,"BRB_A10","BRB_A04",228.551,114740.341000001,204938.889000001
"41606",1996,"BRB_A11","BRB_A04",566.094,37709.4399999987,204938.889000001
"41607",1996,"BRB_A12","BRB_A04",55.511,12645.05,204938.889000001
"41608",1996,"BRB_A13","BRB_A04",3809.05,102868.863000023,204938.889000001
"41609",1996,"BRB_A14","BRB_A04",630.898,281005.322,204938.889000001
"41610",1996,"BRB_A15","BRB_A04",148.126,8880.46900000003,204938.889000001
"41611",1996,"BRB_A16","BRB_A04",10300.7,208902.680000001,204938.889000001
"41612",1996,"BRB_A17","BRB_A04",132.57,162823.042000001,204938.889000001
"41613",1996,"BRB_A18","BRB_A04",538.421,120785.18,204938.889000001
"41614",1996,"BRB_A19","BRB_A04",9325.29,144915.783,204938.889000001
"41615",1996,"BRB_A20","BRB_A04",713.913,175610.262000001,204938.889000001
"41616",1996,"BRB_A21","BRB_A04",17180.4,1239931.62000001,204938.889000001
"41617",1996,"BRB_A22","BRB_A04",59.414,355419.774,204938.889000001
"41618",1996,"BRB_A23","BRB_A04",480.011,496421.395000001,204938.889000001
"41619",1996,"BRB_A24","BRB_A04",0.1,6908.49500000003,204938.889000001
"41620",1996,"BRB_A25","BRB_A04",446.721,13843.4850000015,204938.889000001
"41621",1996,"BRB_A26","BRB_A04",0.1,1491.24500000003,204938.889000001
"41622",1996,"LG01_LG01","BRB_A04",1344.45,NA,204938.889000001
"41623",1996,"LG02_LG02","BRB_A04",-1088.82,NA,204938.889000001
"41624",1996,"LH01_LH01","BRB_A04",10440.7,NA,204938.889000001
"41625",1996,"LK01_LK01","BRB_A04",14174.7,NA,204938.889000001
"41626",1996,"LK02_LK02","BRB_A04",3883.41,NA,204938.889000001
"41627",1996,"LK03_LK03","BRB_A04",3243.71,NA,204938.889000001
"41628",1996,"Imp_A01","BRB_A04",7686.031,NA,204938.889000001
"41629",1996,"Imp_A02","BRB_A04",2109.536,NA,204938.889000001
"41630",1996,"Imp_A03","BRB_A04",61.376,NA,204938.889000001
"41631",1996,"Imp_A04","BRB_A04",11733.21,NA,204938.889000001
"41632",1996,"Imp_A05","BRB_A04",280.658,NA,204938.889000001
"41633",1996,"Imp_A06","BRB_A04",1063.481,NA,204938.889000001
"41634",1996,"Imp_A07","BRB_A04",1226.079,NA,204938.889000001
"41635",1996,"Imp_A08","BRB_A04",507.947,NA,204938.889000001
"41636",1996,"Imp_A09","BRB_A04",1205.296,NA,204938.889000001
"41637",1996,"Imp_A10","BRB_A04",99.334,NA,204938.889000001
"41638",1996,"Imp_A11","BRB_A04",77.333,NA,204938.889000001
"41639",1996,"Imp_A12","BRB_A04",100.259,NA,204938.889000001
"41640",1996,"Imp_A13","BRB_A04",35.426,NA,204938.889000001
"41641",1996,"Imp_A14","BRB_A04",30.667,NA,204938.889000001
"41642",1996,"Imp_A15","BRB_A04",28.085,NA,204938.889000001
"41643",1996,"Imp_A16","BRB_A04",638.815,NA,204938.889000001
"41644",1996,"Imp_A17","BRB_A04",44.196,NA,204938.889000001
"41645",1996,"Imp_A18","BRB_A04",84.358,NA,204938.889000001
"41646",1996,"Imp_A19","BRB_A04",244.487,NA,204938.889000001
"41647",1996,"Imp_A20","BRB_A04",75.428,NA,204938.889000001
"41648",1996,"Imp_A21","BRB_A04",615.946,NA,204938.889000001
"41649",1996,"Imp_A22","BRB_A04",26.471,NA,204938.889000001
"41650",1996,"Imp_A23","BRB_A04",139.741,NA,204938.889000001
"41651",1996,"Imp_A24","BRB_A04",17.986,NA,204938.889000001
"41652",1996,"Imp_A25","BRB_A04",21.266,NA,204938.889000001
"41653",1996,"Imp_A26","BRB_A04",883.594,NA,204938.889000001
"41654",1996,"Imp_ZZZ","BRB_A04",2877.14,NA,204938.889000001
"41655",1996,"BRB_A01","BRB_A05",976.951,66651.9130000003,37103.907
"41656",1996,"BRB_A02","BRB_A05",0.331,5240.87200000001,37103.907
"41657",1996,"BRB_A03","BRB_A05",62.112,24189.8300000015,37103.907
"41658",1996,"BRB_A04","BRB_A05",137.764,204938.889000001,37103.907
"41659",1996,"BRB_A05","BRB_A05",5508.13,37103.907,37103.907
"41660",1996,"BRB_A06","BRB_A05",441.672,99276.0929999977,37103.907
"41661",1996,"BRB_A07","BRB_A05",3435.77,251936.837000023,37103.907
"41662",1996,"BRB_A08","BRB_A05",188.533,101132.825,37103.907
"41663",1996,"BRB_A09","BRB_A05",193.294,298950.794000001,37103.907
"41664",1996,"BRB_A10","BRB_A05",16.815,114740.341000001,37103.907
"41665",1996,"BRB_A11","BRB_A05",318.564,37709.4399999987,37103.907
"41666",1996,"BRB_A12","BRB_A05",3.951,12645.05,37103.907
"41667",1996,"BRB_A13","BRB_A05",813.749,102868.863000023,37103.907
"41668",1996,"BRB_A14","BRB_A05",139.943,281005.322,37103.907
"41669",1996,"BRB_A15","BRB_A05",23.114,8880.46900000003,37103.907
"41670",1996,"BRB_A16","BRB_A05",1893.15,208902.680000001,37103.907
"41671",1996,"BRB_A17","BRB_A05",82.663,162823.042000001,37103.907
"41672",1996,"BRB_A18","BRB_A05",104.891,120785.18,37103.907
"41673",1996,"BRB_A19","BRB_A05",1489.22,144915.783,37103.907
"41674",1996,"BRB_A20","BRB_A05",253.399,175610.262000001,37103.907
"41675",1996,"BRB_A21","BRB_A05",5154.38,1239931.62000001,37103.907
"41676",1996,"BRB_A22","BRB_A05",6.377,355419.774,37103.907
"41677",1996,"BRB_A23","BRB_A05",105.873,496421.395000001,37103.907
"41678",1996,"BRB_A24","BRB_A05",0.1,6908.49500000003,37103.907
"41679",1996,"BRB_A25","BRB_A05",164.609,13843.4850000015,37103.907
"41680",1996,"BRB_A26","BRB_A05",0.101,1491.24500000003,37103.907
"41681",1996,"LG01_LG01","BRB_A05",56.363,NA,37103.907
"41682",1996,"LG02_LG02","BRB_A05",-10.895,NA,37103.907
"41683",1996,"LH01_LH01","BRB_A05",4058.19,NA,37103.907
"41684",1996,"LK01_LK01","BRB_A05",2275.98,NA,37103.907
"41685",1996,"LK02_LK02","BRB_A05",912.385,NA,37103.907
"41686",1996,"LK03_LK03","BRB_A05",707.857,NA,37103.907
"41687",1996,"Imp_A01","BRB_A05",401.847,NA,37103.907
"41688",1996,"Imp_A02","BRB_A05",24.891,NA,37103.907
"41689",1996,"Imp_A03","BRB_A05",57.549,NA,37103.907
"41690",1996,"Imp_A04","BRB_A05",349.106,NA,37103.907
"41691",1996,"Imp_A05","BRB_A05",4181.451,NA,37103.907
"41692",1996,"Imp_A06","BRB_A05",150.251,NA,37103.907
"41693",1996,"Imp_A07","BRB_A05",1072.197,NA,37103.907
"41694",1996,"Imp_A08","BRB_A05",111.564,NA,37103.907
"41695",1996,"Imp_A09","BRB_A05",411.083,NA,37103.907
"41696",1996,"Imp_A10","BRB_A05",55.917,NA,37103.907
"41697",1996,"Imp_A11","BRB_A05",140.628,NA,37103.907
"41698",1996,"Imp_A12","BRB_A05",48.458,NA,37103.907
"41699",1996,"Imp_A13","BRB_A05",32.542,NA,37103.907
"41700",1996,"Imp_A14","BRB_A05",30.704,NA,37103.907
"41701",1996,"Imp_A15","BRB_A05",17.079,NA,37103.907
"41702",1996,"Imp_A16","BRB_A05",24.09,NA,37103.907
"41703",1996,"Imp_A17","BRB_A05",26.223,NA,37103.907
"41704",1996,"Imp_A18","BRB_A05",36.857,NA,37103.907
"41705",1996,"Imp_A19","BRB_A05",119.888,NA,37103.907
"41706",1996,"Imp_A20","BRB_A05",47.99,NA,37103.907
"41707",1996,"Imp_A21","BRB_A05",275.052,NA,37103.907
"41708",1996,"Imp_A22","BRB_A05",26.402,NA,37103.907
"41709",1996,"Imp_A23","BRB_A05",121.683,NA,37103.907
"41710",1996,"Imp_A24","BRB_A05",17.87,NA,37103.907
"41711",1996,"Imp_A25","BRB_A05",20.681,NA,37103.907
"41712",1996,"Imp_A26","BRB_A05",174.866,NA,37103.907
"41713",1996,"Imp_ZZZ","BRB_A05",-388.298,NA,37103.907
"41714",1996,"BRB_A01","BRB_A06",7787.39,66651.9130000003,99276.0929999977
"41715",1996,"BRB_A02","BRB_A06",0.11,5240.87200000001,99276.0929999977
"41716",1996,"BRB_A03","BRB_A06",388.818,24189.8300000015,99276.0929999977
"41717",1996,"BRB_A04","BRB_A06",90.91,204938.889000001,99276.0929999977
"41718",1996,"BRB_A05","BRB_A06",406.511,37103.907,99276.0929999977
"41719",1996,"BRB_A06","BRB_A06",16239.2,99276.0929999977,99276.0929999977
"41720",1996,"BRB_A07","BRB_A06",4327.41,251936.837000023,99276.0929999977
"41721",1996,"BRB_A08","BRB_A06",604.151,101132.825,99276.0929999977
"41722",1996,"BRB_A09","BRB_A06",785.7,298950.794000001,99276.0929999977
"41723",1996,"BRB_A10","BRB_A06",38.9,114740.341000001,99276.0929999977
"41724",1996,"BRB_A11","BRB_A06",455.127,37709.4399999987,99276.0929999977
"41725",1996,"BRB_A12","BRB_A06",123.601,12645.05,99276.0929999977
"41726",1996,"BRB_A13","BRB_A06",2935.65,102868.863000023,99276.0929999977
"41727",1996,"BRB_A14","BRB_A06",580.615,281005.322,99276.0929999977
"41728",1996,"BRB_A15","BRB_A06",56.31,8880.46900000003,99276.0929999977
"41729",1996,"BRB_A16","BRB_A06",4570.76,208902.680000001,99276.0929999977
"41730",1996,"BRB_A17","BRB_A06",67.07,162823.042000001,99276.0929999977
"41731",1996,"BRB_A18","BRB_A06",455.901,120785.18,99276.0929999977
"41732",1996,"BRB_A19","BRB_A06",5017.42,144915.783,99276.0929999977
"41733",1996,"BRB_A20","BRB_A06",1008.56,175610.262000001,99276.0929999977
"41734",1996,"BRB_A21","BRB_A06",9033.58,1239931.62000001,99276.0929999977
"41735",1996,"BRB_A22","BRB_A06",31.162,355419.774,99276.0929999977
"41736",1996,"BRB_A23","BRB_A06",308.773,496421.395000001,99276.0929999977
"41737",1996,"BRB_A24","BRB_A06",0.1,6908.49500000003,99276.0929999977
"41738",1996,"BRB_A25","BRB_A06",241.735,13843.4850000015,99276.0929999977
"41739",1996,"BRB_A26","BRB_A06",0.101,1491.24500000003,99276.0929999977
"41740",1996,"LG01_LG01","BRB_A06",166.978,NA,99276.0929999977
"41741",1996,"LG02_LG02","BRB_A06",-23.769,NA,99276.0929999977
"41742",1996,"LH01_LH01","BRB_A06",11589,NA,99276.0929999977
"41743",1996,"LK01_LK01","BRB_A06",7256.44,NA,99276.0929999977
"41744",1996,"LK02_LK02","BRB_A06",2663.2,NA,99276.0929999977
"41745",1996,"LK03_LK03","BRB_A06",2233.15,NA,99276.0929999977
"41746",1996,"Imp_A01","BRB_A06",1365.999,NA,99276.0929999977
"41747",1996,"Imp_A02","BRB_A06",32.676,NA,99276.0929999977
"41748",1996,"Imp_A03","BRB_A06",72.862,NA,99276.0929999977
"41749",1996,"Imp_A04","BRB_A06",145.06,NA,99276.0929999977
"41750",1996,"Imp_A05","BRB_A06",622.632,NA,99276.0929999977
"41751",1996,"Imp_A06","BRB_A06",10982.558,NA,99276.0929999977
"41752",1996,"Imp_A07","BRB_A06",1123.951,NA,99276.0929999977
"41753",1996,"Imp_A08","BRB_A06",252.143,NA,99276.0929999977
"41754",1996,"Imp_A09","BRB_A06",1452.694,NA,99276.0929999977
"41755",1996,"Imp_A10","BRB_A06",65.746,NA,99276.0929999977
"41756",1996,"Imp_A11","BRB_A06",88.591,NA,99276.0929999977
"41757",1996,"Imp_A12","BRB_A06",138.071,NA,99276.0929999977
"41758",1996,"Imp_A13","BRB_A06",34.724,NA,99276.0929999977
"41759",1996,"Imp_A14","BRB_A06",30.388,NA,99276.0929999977
"41760",1996,"Imp_A15","BRB_A06",16.957,NA,99276.0929999977
"41761",1996,"Imp_A16","BRB_A06",24.433,NA,99276.0929999977
"41762",1996,"Imp_A17","BRB_A06",27.682,NA,99276.0929999977
"41763",1996,"Imp_A18","BRB_A06",57.259,NA,99276.0929999977
"41764",1996,"Imp_A19","BRB_A06",398.363,NA,99276.0929999977
"41765",1996,"Imp_A20","BRB_A06",139.242,NA,99276.0929999977
"41766",1996,"Imp_A21","BRB_A06",753.43,NA,99276.0929999977
"41767",1996,"Imp_A22","BRB_A06",26.838,NA,99276.0929999977
"41768",1996,"Imp_A23","BRB_A06",176.865,NA,99276.0929999977
"41769",1996,"Imp_A24","BRB_A06",17.904,NA,99276.0929999977
"41770",1996,"Imp_A25","BRB_A06",22.447,NA,99276.0929999977
"41771",1996,"Imp_A26","BRB_A06",478.996,NA,99276.0929999977
"41772",1996,"Imp_ZZZ","BRB_A06",1287.018,NA,99276.0929999977
"41773",1996,"BRB_A01","BRB_A07",490.921,66651.9130000003,251936.837000023
"41774",1996,"BRB_A02","BRB_A07",1.76,5240.87200000001,251936.837000023
"41775",1996,"BRB_A03","BRB_A07",24543.7,24189.8300000015,251936.837000023
"41776",1996,"BRB_A04","BRB_A07",341.086,204938.889000001,251936.837000023
"41777",1996,"BRB_A05","BRB_A07",465.601,37103.907,251936.837000023
"41778",1996,"BRB_A06","BRB_A07",2968.79,99276.0929999977,251936.837000023
"41779",1996,"BRB_A07","BRB_A07",50188.5,251936.837000023,251936.837000023
"41780",1996,"BRB_A08","BRB_A07",2632.56,101132.825,251936.837000023
"41781",1996,"BRB_A09","BRB_A07",2298.52,298950.794000001,251936.837000023
"41782",1996,"BRB_A10","BRB_A07",606.05,114740.341000001,251936.837000023
"41783",1996,"BRB_A11","BRB_A07",355.474,37709.4399999987,251936.837000023
"41784",1996,"BRB_A12","BRB_A07",201.482,12645.05,251936.837000023
"41785",1996,"BRB_A13","BRB_A07",8059.37,102868.863000023,251936.837000023
"41786",1996,"BRB_A14","BRB_A07",1557.29,281005.322,251936.837000023
"41787",1996,"BRB_A15","BRB_A07",108.073,8880.46900000003,251936.837000023
"41788",1996,"BRB_A16","BRB_A07",8768.4,208902.680000001,251936.837000023
"41789",1996,"BRB_A17","BRB_A07",350.427,162823.042000001,251936.837000023
"41790",1996,"BRB_A18","BRB_A07",627.454,120785.18,251936.837000023
"41791",1996,"BRB_A19","BRB_A07",9967.65,144915.783,251936.837000023
"41792",1996,"BRB_A20","BRB_A07",1367.27,175610.262000001,251936.837000023
"41793",1996,"BRB_A21","BRB_A07",30951.6,1239931.62000001,251936.837000023
"41794",1996,"BRB_A22","BRB_A07",67.458,355419.774,251936.837000023
"41795",1996,"BRB_A23","BRB_A07",700.1,496421.395000001,251936.837000023
"41796",1996,"BRB_A24","BRB_A07",0.1,6908.49500000003,251936.837000023
"41797",1996,"BRB_A25","BRB_A07",377.216,13843.4850000015,251936.837000023
"41798",1996,"BRB_A26","BRB_A07",0.1,1491.24500000003,251936.837000023
"41799",1996,"LG01_LG01","BRB_A07",1041.96,NA,251936.837000023
"41800",1996,"LG02_LG02","BRB_A07",-121.171,NA,251936.837000023
"41801",1996,"LH01_LH01","BRB_A07",18214.7,NA,251936.837000023
"41802",1996,"LK01_LK01","BRB_A07",18869.5,NA,251936.837000023
"41803",1996,"LK02_LK02","BRB_A07",5548.59,NA,251936.837000023
"41804",1996,"LK03_LK03","BRB_A07",6705.39,NA,251936.837000023
"41805",1996,"Imp_A01","BRB_A07",907.924,NA,251936.837000023
"41806",1996,"Imp_A02","BRB_A07",40.3,NA,251936.837000023
"41807",1996,"Imp_A03","BRB_A07",18314.737,NA,251936.837000023
"41808",1996,"Imp_A04","BRB_A07",627.258,NA,251936.837000023
"41809",1996,"Imp_A05","BRB_A07",589.153,NA,251936.837000023
"41810",1996,"Imp_A06","BRB_A07",555.201,NA,251936.837000023
"41811",1996,"Imp_A07","BRB_A07",23111.401,NA,251936.837000023
"41812",1996,"Imp_A08","BRB_A07",994.299,NA,251936.837000023
"41813",1996,"Imp_A09","BRB_A07",3687.423,NA,251936.837000023
"41814",1996,"Imp_A10","BRB_A07",129.019,NA,251936.837000023
"41815",1996,"Imp_A11","BRB_A07",133.776,NA,251936.837000023
"41816",1996,"Imp_A12","BRB_A07",96.947,NA,251936.837000023
"41817",1996,"Imp_A13","BRB_A07",40.44,NA,251936.837000023
"41818",1996,"Imp_A14","BRB_A07",30.074,NA,251936.837000023
"41819",1996,"Imp_A15","BRB_A07",16.818,NA,251936.837000023
"41820",1996,"Imp_A16","BRB_A07",24.558,NA,251936.837000023
"41821",1996,"Imp_A17","BRB_A07",28.845,NA,251936.837000023
"41822",1996,"Imp_A18","BRB_A07",127.282,NA,251936.837000023
"41823",1996,"Imp_A19","BRB_A07",378.847,NA,251936.837000023
"41824",1996,"Imp_A20","BRB_A07",145.236,NA,251936.837000023
"41825",1996,"Imp_A21","BRB_A07",1616.801,NA,251936.837000023
"41826",1996,"Imp_A22","BRB_A07",26.927,NA,251936.837000023
"41827",1996,"Imp_A23","BRB_A07",208.215,NA,251936.837000023
"41828",1996,"Imp_A24","BRB_A07",17.888,NA,251936.837000023
"41829",1996,"Imp_A25","BRB_A07",23.315,NA,251936.837000023
"41830",1996,"Imp_A26","BRB_A07",1831.375,NA,251936.837000023
"41831",1996,"Imp_ZZZ","BRB_A07",-23.143,NA,251936.837000023
"41832",1996,"BRB_A01","BRB_A08",30.574,66651.9130000003,101132.825
"41833",1996,"BRB_A02","BRB_A08",1.016,5240.87200000001,101132.825
"41834",1996,"BRB_A03","BRB_A08",3471.66,24189.8300000015,101132.825
"41835",1996,"BRB_A04","BRB_A08",2.455,204938.889000001,101132.825
"41836",1996,"BRB_A05","BRB_A08",76.287,37103.907,101132.825
"41837",1996,"BRB_A06","BRB_A08",589.667,99276.0929999977,101132.825
"41838",1996,"BRB_A07","BRB_A08",2681.16,251936.837000023,101132.825
"41839",1996,"BRB_A08","BRB_A08",25156.8,101132.825,101132.825
"41840",1996,"BRB_A09","BRB_A08",2342.64,298950.794000001,101132.825
"41841",1996,"BRB_A10","BRB_A08",170.719,114740.341000001,101132.825
"41842",1996,"BRB_A11","BRB_A08",194.417,37709.4399999987,101132.825
"41843",1996,"BRB_A12","BRB_A08",622.975,12645.05,101132.825
"41844",1996,"BRB_A13","BRB_A08",3643.86,102868.863000023,101132.825
"41845",1996,"BRB_A14","BRB_A08",772.512,281005.322,101132.825
"41846",1996,"BRB_A15","BRB_A08",43.956,8880.46900000003,101132.825
"41847",1996,"BRB_A16","BRB_A08",4113.57,208902.680000001,101132.825
"41848",1996,"BRB_A17","BRB_A08",57.683,162823.042000001,101132.825
"41849",1996,"BRB_A18","BRB_A08",370.223,120785.18,101132.825
"41850",1996,"BRB_A19","BRB_A08",4483.1,144915.783,101132.825
"41851",1996,"BRB_A20","BRB_A08",750.631,175610.262000001,101132.825
"41852",1996,"BRB_A21","BRB_A08",10946.8,1239931.62000001,101132.825
"41853",1996,"BRB_A22","BRB_A08",22.233,355419.774,101132.825
"41854",1996,"BRB_A23","BRB_A08",270.798,496421.395000001,101132.825
"41855",1996,"BRB_A24","BRB_A08",0.1,6908.49500000003,101132.825
"41856",1996,"BRB_A25","BRB_A08",399.833,13843.4850000015,101132.825
"41857",1996,"BRB_A26","BRB_A08",0.101,1491.24500000003,101132.825
"41858",1996,"LG01_LG01","BRB_A08",225.748,NA,101132.825
"41859",1996,"LG02_LG02","BRB_A08",-21.206,NA,101132.825
"41860",1996,"LH01_LH01","BRB_A08",12906.4,NA,101132.825
"41861",1996,"LK01_LK01","BRB_A08",5631.98,NA,101132.825
"41862",1996,"LK02_LK02","BRB_A08",2564.88,NA,101132.825
"41863",1996,"LK03_LK03","BRB_A08",2570.93,NA,101132.825
"41864",1996,"Imp_A01","BRB_A08",71.645,NA,101132.825
"41865",1996,"Imp_A02","BRB_A08",29.769,NA,101132.825
"41866",1996,"Imp_A03","BRB_A08",1193.133,NA,101132.825
"41867",1996,"Imp_A04","BRB_A08",104.213,NA,101132.825
"41868",1996,"Imp_A05","BRB_A08",67.196,NA,101132.825
"41869",1996,"Imp_A06","BRB_A08",226.36,NA,101132.825
"41870",1996,"Imp_A07","BRB_A08",1954.532,NA,101132.825
"41871",1996,"Imp_A08","BRB_A08",8448.728,NA,101132.825
"41872",1996,"Imp_A09","BRB_A08",2413.712,NA,101132.825
"41873",1996,"Imp_A10","BRB_A08",91.362,NA,101132.825
"41874",1996,"Imp_A11","BRB_A08",117.605,NA,101132.825
"41875",1996,"Imp_A12","BRB_A08",420.441,NA,101132.825
"41876",1996,"Imp_A13","BRB_A08",35.156,NA,101132.825
"41877",1996,"Imp_A14","BRB_A08",30.476,NA,101132.825
"41878",1996,"Imp_A15","BRB_A08",16.95,NA,101132.825
"41879",1996,"Imp_A16","BRB_A08",24.065,NA,101132.825
"41880",1996,"Imp_A17","BRB_A08",26.68,NA,101132.825
"41881",1996,"Imp_A18","BRB_A08",40.813,NA,101132.825
"41882",1996,"Imp_A19","BRB_A08",263.57,NA,101132.825
"41883",1996,"Imp_A20","BRB_A08",84.29,NA,101132.825
"41884",1996,"Imp_A21","BRB_A08",450.807,NA,101132.825
"41885",1996,"Imp_A22","BRB_A08",25.91,NA,101132.825
"41886",1996,"Imp_A23","BRB_A08",105.628,NA,101132.825
"41887",1996,"Imp_A24","BRB_A08",17.703,NA,101132.825
"41888",1996,"Imp_A25","BRB_A08",20.098,NA,101132.825
"41889",1996,"Imp_A26","BRB_A08",763.768,NA,101132.825
"41890",1996,"Imp_ZZZ","BRB_A08",-1006.287,NA,101132.825
"41891",1996,"BRB_A01","BRB_A09",42.455,66651.9130000003,298950.794000001
"41892",1996,"BRB_A02","BRB_A09",0.211,5240.87200000001,298950.794000001
"41893",1996,"BRB_A03","BRB_A09",104.98,24189.8300000015,298950.794000001
"41894",1996,"BRB_A04","BRB_A09",6.358,204938.889000001,298950.794000001
"41895",1996,"BRB_A05","BRB_A09",591.496,37103.907,298950.794000001
"41896",1996,"BRB_A06","BRB_A09",1942.07,99276.0929999977,298950.794000001
"41897",1996,"BRB_A07","BRB_A09",11786.6,251936.837000023,298950.794000001
"41898",1996,"BRB_A08","BRB_A09",18384.8,101132.825,298950.794000001
"41899",1996,"BRB_A09","BRB_A09",49986.7,298950.794000001,298950.794000001
