"Country or Area","SNA93 Table Code","Sub Item","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA system","Value","Value Footnotes"
"Bahamas","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2001","300","Bahamian dollar","1993","406293130.092917",""
"Bahamas","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","300","Bahamian dollar","1993","756552637.654907",""
"Bahamas","2.6","Real estate activities (L)"," ","Compensation of employees","D.1","2001","300","Bahamian dollar","1993","19535687.57176",""
"Bahamas","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Output, at basic prices","P.1","2001","300","Bahamian dollar","1993","252198724.136603",""
"Bahamas","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2001","300","Bahamian dollar","1993","65777680.7360892",""
"Bahamas","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","300","Bahamian dollar","1993","186421043.400514",""
"Bahamas","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Compensation of employees","D.1","2001","300","Bahamian dollar","1993","84231415.3034281",""
"Bahamas","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Output, at basic prices","P.1","2001","300","Bahamian dollar","1993","972223520",""
"Bahamas","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2001","300","Bahamian dollar","1993","274314560",""
"Bahamas","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","300","Bahamian dollar","1993","697916970",""
"Bahamas","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Compensation of employees","D.1","2001","300","Bahamian dollar","1993","587588209",""
"Bahamas","2.6","Public administration and defence; compulsory social security (O)"," ","Output, at basic prices","P.1","2001","300","Bahamian dollar","1993","436392000",""
"Bahamas","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2001","300","Bahamian dollar","1993","152400000",""
"Bahamas","2.6","Public administration and defence; compulsory social security (O)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","300","Bahamian dollar","1993","284000000",""
"Bahamas","2.6","Public administration and defence; compulsory social security (O)"," ","Compensation of employees","D.1","2001","300","Bahamian dollar","1993","269600000",""
"Bahamas","2.6","Education (P)"," ","Output, at basic prices","P.1","2001","300","Bahamian dollar","1993","284979004.8089",""
"Bahamas","2.6","Education (P)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2001","300","Bahamian dollar","1993","49332931.33356",""
"Bahamas","2.6","Education (P)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","300","Bahamian dollar","1993","235646073.47534",""
"Bahamas","2.6","Education (P)"," ","Compensation of employees","D.1","2001","300","Bahamian dollar","1993","179417662.79742",""
"Bahamas","2.6","Human health and social work activities (Q)"," ","Output, at basic prices","P.1","2001","300","Bahamian dollar","1993","250852517.938338",""
"Bahamas","2.6","Human health and social work activities (Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2001","300","Bahamian dollar","1993","72581623.6935158",""
"Bahamas","2.6","Human health and social work activities (Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","300","Bahamian dollar","1993","178270894.244822",""
"Bahamas","2.6","Human health and social work activities (Q)"," ","Compensation of employees","D.1","2001","300","Bahamian dollar","1993","138570546.041702",""
"Bahamas","2.6","Other service activities (R+S+T)"," ","Output, at basic prices","P.1","2001","300","Bahamian dollar","1993","734308477.252762",""
"Bahamas","2.6","Other service activities (R+S+T)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2001","300","Bahamian dollar","1993","194037444.972924",""
"Bahamas","2.6","Other service activities (R+S+T)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","300","Bahamian dollar","1993","540271032.279838",""
"Bahamas","2.6","Other service activities (R+S+T)"," ","Compensation of employees","D.1","2001","300","Bahamian dollar","1993","69459791.1608774",""
"Belarus","2.6","Total Economy"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","332480538000","10"
"Belarus","2.6","Total Economy"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","181380415000","10"
"Belarus","2.6","Total Economy"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","151100123000","10"
"Belarus","2.6","Total Economy"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","82198867000","10"
"Belarus","2.6","Total Economy"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1865333000","10"
"Belarus","2.6","Total Economy"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2723816000","10"
"Belarus","2.6","Total Economy"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2723816000","10"
"Belarus","2.6","Total Economy"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","858483000","10"
"Belarus","2.6","Total Economy"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","858483000","10"
"Belarus","2.6","Total Economy"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","67035923000","4,10"
"Belarus","2.6","Total Economy"," ","Gross capital formation","P.5","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","42857565000","10"
"Belarus","2.6","Total Economy"," ","Gross fixed capital formation","P.51","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","39140915000","10"
"Belarus","2.6","Total Economy"," ","Changes in inventories","P.52","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3716650000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","28664489000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","16883384000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","11781105000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","5357462000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","-230294000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","47228000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","47228000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","277522000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","277522000","10"
"Belarus","2.6","Agriculture, forestry and fishing (A)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","6653937000","4,10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","157431423000","10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","110592857000","10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","46838566000","10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","20890530000","10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1356135000","10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1803499000","10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1803499000","10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","447364000","10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","447364000","10"
"Belarus","2.6","Manufacturing, mining and quarrying and other industrial activities (B+C+D+E)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","24591901000","4,10"
"Belarus","2.6","Mining and quarrying (B)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1885977000","10"
"Belarus","2.6","Mining and quarrying (B)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","731759000","10"
"Belarus","2.6","Mining and quarrying (B)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1154218000","10"
"Belarus","2.6","Mining and quarrying (B)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","445199000","10"
"Belarus","2.6","Mining and quarrying (B)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","113187000","10"
"Belarus","2.6","Mining and quarrying (B)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","113187000","10"
"Belarus","2.6","Mining and quarrying (B)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","113187000","10"
"Belarus","2.6","Mining and quarrying (B)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","0","10"
"Belarus","2.6","Mining and quarrying (B)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","0","10"
"Belarus","2.6","Mining and quarrying (B)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","595832000","4,10"
"Belarus","2.6","Manufacturing (C)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","140851415000","10"
"Belarus","2.6","Manufacturing (C)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","101267180000","10"
"Belarus","2.6","Manufacturing (C)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","39584235000","10"
"Belarus","2.6","Manufacturing (C)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","17429377000","10"
"Belarus","2.6","Manufacturing (C)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","992698000","10"
"Belarus","2.6","Manufacturing (C)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1361777000","10"
"Belarus","2.6","Manufacturing (C)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1361777000","10"
"Belarus","2.6","Manufacturing (C)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","369079000","10"
"Belarus","2.6","Manufacturing (C)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","369079000","10"
"Belarus","2.6","Manufacturing (C)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","21162160000","4,10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","12023367000","10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","7101001000","10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","4922366000","10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2328168000","10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","188578000","10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","266863000","10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","266863000","10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","78285000","10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","78285000","10"
"Belarus","2.6","Electricity, gas, steam and air conditioning supply (D)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2405620000","4,10"
"Belarus","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2670664000","10"
"Belarus","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1492917000","10"
"Belarus","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1177747000","10"
"Belarus","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","687786000","10"
"Belarus","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","61672000","10"
"Belarus","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","61672000","10"
"Belarus","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","61672000","10"
"Belarus","2.6","Water supply; sewerage, waste management and remediation activities (E)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","428289000","4,10"
"Belarus","2.6","Construction (F)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","19676448000","10"
"Belarus","2.6","Construction (F)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","10839755000","10"
"Belarus","2.6","Construction (F)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","8836693000","10"
"Belarus","2.6","Construction (F)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","4659668000","10"
"Belarus","2.6","Construction (F)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","25957000","10"
"Belarus","2.6","Construction (F)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","117823000","10"
"Belarus","2.6","Construction (F)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","117823000","10"
"Belarus","2.6","Construction (F)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","91866000","10"
"Belarus","2.6","Construction (F)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","91866000","10"
"Belarus","2.6","Construction (F)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","4151068000","4,10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","46723882000","10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","21397603000","10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","25326279000","10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","15207040000","10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","450536000","10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","488172000","10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","488172000","10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","37636000","10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","37636000","10"
"Belarus","2.6","Wholesale and retail trade, transportation and storage, accommodation and food service activities (G+H+I)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","9668703000","4,10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","27928843000","10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","12791410000","10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","15137433000","10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","9251683000","10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","200695000","10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","201622000","10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","201622000","10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","927000","10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","927000","10"
"Belarus","2.6","Wholesale and retail trade; repair of motor vehicles and motorcycles (G)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","5685055000","4,10"
"Belarus","2.6","Transportation and storage (H)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","15823650000","10"
"Belarus","2.6","Transportation and storage (H)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","6952912000","10"
"Belarus","2.6","Transportation and storage (H)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","8870738000","10"
"Belarus","2.6","Transportation and storage (H)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","4951387000","10"
"Belarus","2.6","Transportation and storage (H)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","230352000","10"
"Belarus","2.6","Transportation and storage (H)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","266915000","10"
"Belarus","2.6","Transportation and storage (H)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","266915000","10"
"Belarus","2.6","Transportation and storage (H)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","36563000","10"
"Belarus","2.6","Transportation and storage (H)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","36563000","10"
"Belarus","2.6","Transportation and storage (H)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3688999000","4,10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2971389000","10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1653281000","10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1318108000","10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","1003970000","10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","19489000","10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","19635000","10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","19635000","10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","146000","10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","146000","10"
"Belarus","2.6","Accommodation and food service activities (I)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","294649000","4,10"
"Belarus","2.6","Information and communication (J)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","16196809000","10"
"Belarus","2.6","Information and communication (J)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3368936000","10"
"Belarus","2.6","Information and communication (J)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","12827873000","10"
"Belarus","2.6","Information and communication (J)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","8740168000","10"
"Belarus","2.6","Information and communication (J)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","109350000","10"
"Belarus","2.6","Information and communication (J)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","112887000","10"
"Belarus","2.6","Information and communication (J)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","112887000","10"
"Belarus","2.6","Information and communication (J)"," ","Less: Subsidies","D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3537000","10"
"Belarus","2.6","Information and communication (J)"," ","Other subsidies on production","D.39","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3537000","10"
"Belarus","2.6","Information and communication (J)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3978355000","4,10"
"Belarus","2.6","Financial and insurance activities (K)"," ","Output, at basic prices","P.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","6812649000","10"
"Belarus","2.6","Financial and insurance activities (K)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2383030000","10"
"Belarus","2.6","Financial and insurance activities (K)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","4429619000","10"
"Belarus","2.6","Financial and insurance activities (K)"," ","Compensation of employees","D.1","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2105734000","10"
"Belarus","2.6","Financial and insurance activities (K)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3572000","10"
"Belarus","2.6","Financial and insurance activities (K)"," ","Taxes on production and imports","D.2","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3572000","10"
"Belarus","2.6","Financial and insurance activities (K)"," ","Other taxes on production","D.29","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","3572000","10"
"Belarus","2.6","Financial and insurance activities (K)"," ","OPERATING SURPLUS, GROSS","B.2g","2021","1100","Belarussian rouble (re-denom. 1:10000)","2008","2320313000","4,10"
