"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"201","660","Anguilla","2.1","Industries","21","Fishing","B","2000","10","EC dollar                               ","1968","Western calendar year","4160000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","2000","100","EC dollar","1993","Western calendar year","2250000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","2000","10","EC dollar                               ","1968","Western calendar year","2500000",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","2000","100","EC dollar","1993","Western calendar year","11978542.3958638",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","2000","10","EC dollar                               ","1968","Western calendar year","3260000",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","2000","100","EC dollar","1993","Western calendar year","10033897.4752937",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","2000","10","EC dollar                               ","1968","Western calendar year","7920000",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","2000","100","EC dollar","1993","Western calendar year","38336386.5364916",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","2000","10","EC dollar                               ","1968","Western calendar year","36820000",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","EC dollar","1993","Western calendar year","117163544.079695",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","10","EC dollar                               ","1968","Western calendar year","85750000",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","EC dollar","1993","Western calendar year","27994060.8296839",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","10","EC dollar                               ","1968","Western calendar year","19530000",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","2000","100","EC dollar","1993","Western calendar year","89169483.2500108",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","2000","10","EC dollar                               ","1968","Western calendar year","66220000",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","2000","100","EC dollar","1993","Western calendar year","40517110.0493156",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","2000","10","EC dollar                               ","1968","Western calendar year","36640000",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","EC dollar","1993","Western calendar year","19542493.8497876",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","10","EC dollar                               ","1968","Western calendar year","15130000",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","2000","100","EC dollar","1993","Western calendar year","20974616.199528",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","2000","10","EC dollar                               ","1968","Western calendar year","21510000",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2000","100","EC dollar","1993","Western calendar year","84417359.8039314",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2000","10","EC dollar                               ","1968","Western calendar year","43620000",""
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","2000","100","EC dollar","1993","Western calendar year","34643454.76",""
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","2000","10","EC dollar                               ","1968","Western calendar year","35930000",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","2000","100","EC dollar","1993","Western calendar year","49773905.0439314",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","2000","10","EC dollar                               ","1968","Western calendar year","7690000",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","2000","100","EC dollar","1993","Western calendar year","22884772.8665393",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","2000","10","EC dollar                               ","1968","Western calendar year","37730000",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2000","100","EC dollar","1993","Western calendar year","25240651.2564236",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2000","10","EC dollar                               ","1968","Western calendar year","4680000","20"
"201","660","Anguilla","2.1","Industries","29","Education","M","2000","100","EC dollar","1993","Western calendar year","8736230.09921711",""
"201","660","Anguilla","2.1","Industries","30","Health and social work","N","2000","100","EC dollar","1993","Western calendar year","7227996.974",""
"201","660","Anguilla","2.1","Industries","31","Other community, social and personal services","O","2000","100","EC dollar","1993","Western calendar year","9276424.1832065",""
"201","660","Anguilla","2.1","Industries","11","Private households with employed persons","P","2000","100","EC dollar","1993","Western calendar year","1813357.40395477",""
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","EC dollar","1993","Western calendar year","352389983.889251","18"
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","10","EC dollar                               ","1968","Western calendar year","265420000","8,15"
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","EC dollar","1993","Western calendar year","10500082.828868",""
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","10","EC dollar                               ","1968","Western calendar year","31910000",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","EC dollar","1993","Western calendar year","53252033.58",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2000","10","EC dollar                               ","1968","Western calendar year","58150000","19"
"201","660","Anguilla","2.1","Industries","14","Plus: Taxes on products","D.21","2000","100","EC dollar","1993","Western calendar year","53379742.58",""
"201","660","Anguilla","2.1","Industries","14","Plus: Taxes on products","D.21","2000","10","EC dollar                               ","1968","Western calendar year","58150000",""
"201","660","Anguilla","2.1","Industries","15","Less: Subsidies on products","D.31","2000","100","EC dollar","1993","Western calendar year","127709",""
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","EC dollar","1993","Western calendar year","405642017.469251",""
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","10","EC dollar                               ","1968","Western calendar year","291660000",""
"201","660","Anguilla","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","1999","10","EC dollar                               ","1968","Western calendar year","7030000",""
"201","660","Anguilla","2.1","Industries","22","Agriculture, hunting, forestry","A","1999","10","EC dollar                               ","1968","Western calendar year","2400000",""
"201","660","Anguilla","2.1","Industries","21","Fishing","B","1999","10","EC dollar                               ","1968","Western calendar year","4630000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","1999","10","EC dollar                               ","1968","Western calendar year","2350000",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","1999","10","EC dollar                               ","1968","Western calendar year","3150000",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","1999","10","EC dollar                               ","1968","Western calendar year","9730000",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","1999","10","EC dollar                               ","1968","Western calendar year","39470000",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","10","EC dollar                               ","1968","Western calendar year","88510000",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","10","EC dollar                               ","1968","Western calendar year","17760000",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","1999","10","EC dollar                               ","1968","Western calendar year","70750000",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","1999","10","EC dollar                               ","1968","Western calendar year","34290000",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","10","EC dollar                               ","1968","Western calendar year","14470000",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","1999","10","EC dollar                               ","1968","Western calendar year","19820000",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","1999","10","EC dollar                               ","1968","Western calendar year","35560000",""
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","1999","10","EC dollar                               ","1968","Western calendar year","28020000",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","1999","10","EC dollar                               ","1968","Western calendar year","7540000",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","1999","10","EC dollar                               ","1968","Western calendar year","34850000",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","1999","10","EC dollar                               ","1968","Western calendar year","4070000","20"
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","10","EC dollar                               ","1968","Western calendar year","259010000","8,15"
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","10","EC dollar                               ","1968","Western calendar year","26060000",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","1999","10","EC dollar                               ","1968","Western calendar year","53540000","19"
"201","660","Anguilla","2.1","Industries","14","Plus: Taxes on products","D.21","1999","10","EC dollar                               ","1968","Western calendar year","53540000",""
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","10","EC dollar                               ","1968","Western calendar year","286490000",""
"201","660","Anguilla","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","1998","10","EC dollar                               ","1968","Western calendar year","7940000",""
"201","660","Anguilla","2.1","Industries","22","Agriculture, hunting, forestry","A","1998","10","EC dollar                               ","1968","Western calendar year","2800000",""
"201","660","Anguilla","2.1","Industries","21","Fishing","B","1998","10","EC dollar                               ","1968","Western calendar year","5140000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","1998","10","EC dollar                               ","1968","Western calendar year","2120000",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","1998","10","EC dollar                               ","1968","Western calendar year","1880000",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","1998","10","EC dollar                               ","1968","Western calendar year","8140000",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","1998","10","EC dollar                               ","1968","Western calendar year","30980000",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","10","EC dollar                               ","1968","Western calendar year","82920000",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","10","EC dollar                               ","1968","Western calendar year","16580000",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","1998","10","EC dollar                               ","1968","Western calendar year","66340000",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","1998","10","EC dollar                               ","1968","Western calendar year","32390000",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","10","EC dollar                               ","1968","Western calendar year","13880000",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","1998","10","EC dollar                               ","1968","Western calendar year","18510000",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","1998","10","EC dollar                               ","1968","Western calendar year","32300000",""
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","1998","10","EC dollar                               ","1968","Western calendar year","24870000",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","1998","10","EC dollar                               ","1968","Western calendar year","7430000",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","1998","10","EC dollar                               ","1968","Western calendar year","29080000",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","1998","10","EC dollar                               ","1968","Western calendar year","3740000","20"
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","10","EC dollar                               ","1968","Western calendar year","231490000","15"
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","10","EC dollar                               ","1968","Western calendar year","22260000",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","1998","10","EC dollar                               ","1968","Western calendar year","60410000","19"
"201","660","Anguilla","2.1","Industries","14","Plus: Taxes on products","D.21","1998","10","EC dollar                               ","1968","Western calendar year","60410000",""
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","10","EC dollar                               ","1968","Western calendar year","269640000",""
"201","660","Anguilla","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","1997","10","EC dollar                               ","1968","Western calendar year","7370000",""
"201","660","Anguilla","2.1","Industries","22","Agriculture, hunting, forestry","A","1997","10","EC dollar                               ","1968","Western calendar year","2520000",""
"201","660","Anguilla","2.1","Industries","21","Fishing","B","1997","10","EC dollar                               ","1968","Western calendar year","4850000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","1997","10","EC dollar                               ","1968","Western calendar year","1960000",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","1997","10","EC dollar                               ","1968","Western calendar year","1640000",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","1997","10","EC dollar                               ","1968","Western calendar year","7170000",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","1997","10","EC dollar                               ","1968","Western calendar year","28610000",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","10","EC dollar                               ","1968","Western calendar year","77540000",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","10","EC dollar                               ","1968","Western calendar year","15050000",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","1997","10","EC dollar                               ","1968","Western calendar year","62490000",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","1997","10","EC dollar                               ","1968","Western calendar year","30920000",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","10","EC dollar                               ","1968","Western calendar year","12870000",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","1997","10","EC dollar                               ","1968","Western calendar year","18050000",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","1997","10","EC dollar                               ","1968","Western calendar year","30670000",""
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","1997","10","EC dollar                               ","1968","Western calendar year","23630000",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","1997","10","EC dollar                               ","1968","Western calendar year","7040000",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","1997","10","EC dollar                               ","1968","Western calendar year","27700000",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","1997","10","EC dollar                               ","1968","Western calendar year","3480000","20"
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","10","EC dollar                               ","1968","Western calendar year","217060000","15"
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","10","EC dollar                               ","1968","Western calendar year","22880000",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","1997","10","EC dollar                               ","1968","Western calendar year","44410000","19"
"201","660","Anguilla","2.1","Industries","14","Plus: Taxes on products","D.21","1997","10","EC dollar                               ","1968","Western calendar year","44410000",""
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","10","EC dollar                               ","1968","Western calendar year","238590000",""
"201","660","Anguilla","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","1996","10","EC dollar                               ","1968","Western calendar year","7060000",""
"201","660","Anguilla","2.1","Industries","22","Agriculture, hunting, forestry","A","1996","10","EC dollar                               ","1968","Western calendar year","2350000",""
"201","660","Anguilla","2.1","Industries","21","Fishing","B","1996","10","EC dollar                               ","1968","Western calendar year","4710000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","1996","10","EC dollar                               ","1968","Western calendar year","1780000",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","1996","10","EC dollar                               ","1968","Western calendar year","1580000",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","1996","10","EC dollar                               ","1968","Western calendar year","5610000",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","1996","10","EC dollar                               ","1968","Western calendar year","26700000",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","10","EC dollar                               ","1968","Western calendar year","68280000",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","10","EC dollar                               ","1968","Western calendar year","14020000",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","1996","10","EC dollar                               ","1968","Western calendar year","54260000",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","1996","10","EC dollar                               ","1968","Western calendar year","25360000",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","10","EC dollar                               ","1968","Western calendar year","11240000",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","1996","10","EC dollar                               ","1968","Western calendar year","14120000",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","1996","10","EC dollar                               ","1968","Western calendar year","32300000",""
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","1996","10","EC dollar                               ","1968","Western calendar year","25460000",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","1996","10","EC dollar                               ","1968","Western calendar year","6840000",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","1996","10","EC dollar                               ","1968","Western calendar year","25620000",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","1996","10","EC dollar                               ","1968","Western calendar year","3030000","20"
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","10","EC dollar                               ","1968","Western calendar year","197320000","15"
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","10","EC dollar                               ","1968","Western calendar year","21570000",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","1996","10","EC dollar                               ","1968","Western calendar year","37300000","19"
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","10","EC dollar                               ","1968","Western calendar year","213050000",""
"201","660","Anguilla","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","1995","10","EC dollar                               ","1968","Western calendar year","6430000",""
"201","660","Anguilla","2.1","Industries","22","Agriculture, hunting, forestry","A","1995","10","EC dollar                               ","1968","Western calendar year","2550000",""
"201","660","Anguilla","2.1","Industries","21","Fishing","B","1995","10","EC dollar                               ","1968","Western calendar year","3880000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","1995","10","EC dollar                               ","1968","Western calendar year","1320000",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","1995","10","EC dollar                               ","1968","Western calendar year","1330000",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","1995","10","EC dollar                               ","1968","Western calendar year","4290000",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","1995","10","EC dollar                               ","1968","Western calendar year","23170000",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","EC dollar                               ","1968","Western calendar year","71230000",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","10","EC dollar                               ","1968","Western calendar year","13510000",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","1995","10","EC dollar                               ","1968","Western calendar year","57720000",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","1995","10","EC dollar                               ","1968","Western calendar year","23970000",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","10","EC dollar                               ","1968","Western calendar year","11060000",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","1995","10","EC dollar                               ","1968","Western calendar year","12910000",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","1995","10","EC dollar                               ","1968","Western calendar year","24200000",""
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","1995","10","EC dollar                               ","1968","Western calendar year","17880000",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","1995","10","EC dollar                               ","1968","Western calendar year","6320000",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","1995","10","EC dollar                               ","1968","Western calendar year","24000000",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","1995","10","EC dollar                               ","1968","Western calendar year","2840000","20"
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","EC dollar                               ","1968","Western calendar year","182780000","15"
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","10","EC dollar                               ","1968","Western calendar year","17910000",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","1995","10","EC dollar                               ","1968","Western calendar year","36890000",""
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","10","EC dollar                               ","1968","Western calendar year","201760000",""
"201","660","Anguilla","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","1994","10","EC dollar                               ","1968","Western calendar year","7170000",""
"201","660","Anguilla","2.1","Industries","22","Agriculture, hunting, forestry","A","1994","10","EC dollar                               ","1968","Western calendar year","2600000",""
"201","660","Anguilla","2.1","Industries","21","Fishing","B","1994","10","EC dollar                               ","1968","Western calendar year","4570000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","1994","10","EC dollar                               ","1968","Western calendar year","1150000",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","1994","10","EC dollar                               ","1968","Western calendar year","1270000",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","1994","10","EC dollar                               ","1968","Western calendar year","5790000",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","1994","10","EC dollar                               ","1968","Western calendar year","21450000",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","10","EC dollar                               ","1968","Western calendar year","71680000",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","10","EC dollar                               ","1968","Western calendar year","10920000",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","1994","10","EC dollar                               ","1968","Western calendar year","60760000",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","1994","10","EC dollar                               ","1968","Western calendar year","24110000",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","10","EC dollar                               ","1968","Western calendar year","11180000",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","1994","10","EC dollar                               ","1968","Western calendar year","12930000",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","1994","10","EC dollar                               ","1968","Western calendar year","23830000",""
"201","660","Anguilla","2.1","Industries","27","Financial intermediation","J","1994","10","EC dollar                               ","1968","Western calendar year","17310000",""
"201","660","Anguilla","2.1","Industries","28","Real estate, renting and business activities","K","1994","10","EC dollar                               ","1968","Western calendar year","6520000",""
"201","660","Anguilla","2.1","Industries","9","Public administration and defence; compulsory social security","L","1994","10","EC dollar                               ","1968","Western calendar year","23500000",""
"201","660","Anguilla","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","1994","10","EC dollar                               ","1968","Western calendar year","2730000","20"
"201","660","Anguilla","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","10","EC dollar                               ","1968","Western calendar year","182680000","15"
"201","660","Anguilla","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","10","EC dollar                               ","1968","Western calendar year","16230000",""
"201","660","Anguilla","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","1994","10","EC dollar                               ","1968","Western calendar year","33430000",""
"201","660","Anguilla","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","10","EC dollar                               ","1968","Western calendar year","199880000",""
"201","660","Anguilla","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","1993","10","EC dollar                               ","1968","Western calendar year","6040000",""
"201","660","Anguilla","2.1","Industries","22","Agriculture, hunting, forestry","A","1993","10","EC dollar                               ","1968","Western calendar year","1920000",""
"201","660","Anguilla","2.1","Industries","21","Fishing","B","1993","10","EC dollar                               ","1968","Western calendar year","4120000",""
"201","660","Anguilla","2.1","Industries","2","Mining and quarrying","C","1993","10","EC dollar                               ","1968","Western calendar year","1170000",""
"201","660","Anguilla","2.1","Industries","3","Manufacturing","D","1993","10","EC dollar                               ","1968","Western calendar year","1200000",""
"201","660","Anguilla","2.1","Industries","4","Electricity, gas and water supply","E","1993","10","EC dollar                               ","1968","Western calendar year","5580000",""
"201","660","Anguilla","2.1","Industries","5","Construction","F","1993","10","EC dollar                               ","1968","Western calendar year","21450000",""
"201","660","Anguilla","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","EC dollar                               ","1968","Western calendar year","60880000",""
"201","660","Anguilla","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","10","EC dollar                               ","1968","Western calendar year","10110000",""
"201","660","Anguilla","2.1","Industries","24","Hotels and restaurants","H","1993","10","EC dollar                               ","1968","Western calendar year","50770000",""
"201","660","Anguilla","2.1","Industries","7","Transport, storage and communications","I","1993","10","EC dollar                               ","1968","Western calendar year","21390000",""
"201","660","Anguilla","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1993","10","EC dollar                               ","1968","Western calendar year","10350000",""
"201","660","Anguilla","2.1","Industries","26","Post and telecommunications","64","1993","10","EC dollar                               ","1968","Western calendar year","11040000",""
"201","660","Anguilla","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","1993","10","EC dollar                               ","1968","Western calendar year","21610000",""
