"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"204","84","Belize","2.4","Industries","19","Other service activities","S","2007","1000","Belize dollar","2008","Western calendar year","54034241.1720543",""
"204","84","Belize","2.4","Industries","20","Private households with employed persons","T","2007","1000","Belize dollar","2008","Western calendar year","20514352.2440436",""
"204","84","Belize","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1000","Belize dollar","2008","Western calendar year","2925553050.46565",""
"204","84","Belize","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2007","1000","Belize dollar","2008","Western calendar year","364252128.986558",""
"204","84","Belize","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1000","Belize dollar","2008","Western calendar year","3289805179.45221",""
"204","84","Belize","2.4","Industries","28","Memorandum Item: FISIM, if distributed to uses","P.119","2007","1000","Belize dollar","2008","Western calendar year","209511469.487212",""
"204","84","Belize","2.4","Industries","1","Agriculture, forestry and fishing","A","2006","1000","Belize dollar","2008","Western calendar year","302797642.178433",""
"204","84","Belize","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2006","1000","Belize dollar","2008","Western calendar year","213102631.420946",""
"204","84","Belize","2.4","Industries","31","Forestry and logging","02","2006","1000","Belize dollar","2008","Western calendar year","23370994.8443575",""
"204","84","Belize","2.4","Industries","32","Fishing and aquaculture","03","2006","1000","Belize dollar","2008","Western calendar year","66324015.91313",""
"204","84","Belize","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2006","1000","Belize dollar","2008","Western calendar year","407730378.75205",""
"204","84","Belize","2.4","Industries","2","Mining and quarrying","B","2006","1000","Belize dollar","2008","Western calendar year","82692051.7725532",""
"204","84","Belize","2.4","Industries","3","Manufacturing","C","2006","1000","Belize dollar","2008","Western calendar year","246167179.948199",""
"204","84","Belize","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2006","1000","Belize dollar","2008","Western calendar year","64797926.1182107",""
"204","84","Belize","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2006","1000","Belize dollar","2008","Western calendar year","14073220.9130878",""
"204","84","Belize","2.4","Industries","6","Construction","F","2006","1000","Belize dollar","2008","Western calendar year","126358126.204456",""
"204","84","Belize","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2006","1000","Belize dollar","2008","Western calendar year","722416479.209262",""
"204","84","Belize","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2006","1000","Belize dollar","2008","Western calendar year","439926174.590886",""
"204","84","Belize","2.4","Industries","8","Transportation and storage","H","2006","1000","Belize dollar","2008","Western calendar year","123744895.88177",""
"204","84","Belize","2.4","Industries","9","Accommodation and food service activities","I","2006","1000","Belize dollar","2008","Western calendar year","158745408.736605",""
"204","84","Belize","2.4","Industries","10","Information and communication","J","2006","1000","Belize dollar","2008","Western calendar year","176324478.077882",""
"204","84","Belize","2.4","Industries","11","Financial and insurance activities","K","2006","1000","Belize dollar","2008","Western calendar year","229809345.188989",""
"204","84","Belize","2.4","Industries","12","Real estate activities","L","2006","1000","Belize dollar","2008","Western calendar year","177680193.482364",""
"204","84","Belize","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2006","1000","Belize dollar","2008","Western calendar year","106065718.010082",""
"204","84","Belize","2.4","Industries","13","Professional, scientific and technical activities","M","2006","1000","Belize dollar","2008","Western calendar year","47545646.8375385",""
"204","84","Belize","2.4","Industries","14","Administrative and support service activities","N","2006","1000","Belize dollar","2008","Western calendar year","58520071.1725433",""
"204","84","Belize","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2006","1000","Belize dollar","2008","Western calendar year","390839184.610655",""
"204","84","Belize","2.4","Industries","15","Public administration and defence; compulsory social security","O","2006","1000","Belize dollar","2008","Western calendar year","198888526.49037",""
"204","84","Belize","2.4","Industries","16","Education","P","2006","1000","Belize dollar","2008","Western calendar year","148973482.911621",""
"204","84","Belize","2.4","Industries","17","Human health and social work activities","Q","2006","1000","Belize dollar","2008","Western calendar year","42977175.2086645",""
"204","84","Belize","2.4","Industries","37","Other service activities","R+S+T","2006","1000","Belize dollar","2008","Western calendar year","109483193.726207",""
"204","84","Belize","2.4","Industries","18","Arts, entertainment and recreation","R","2006","1000","Belize dollar","2008","Western calendar year","37395319.9567819",""
"204","84","Belize","2.4","Industries","19","Other service activities","S","2006","1000","Belize dollar","2008","Western calendar year","52276029.6542281",""
"204","84","Belize","2.4","Industries","20","Private households with employed persons","T","2006","1000","Belize dollar","2008","Western calendar year","19811844.115197",""
"204","84","Belize","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1000","Belize dollar","2008","Western calendar year","2749504739.44038",""
"204","84","Belize","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2006","1000","Belize dollar","2008","Western calendar year","338867557.890563",""
"204","84","Belize","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1000","Belize dollar","2008","Western calendar year","3088372297.33094",""
"204","84","Belize","2.4","Industries","28","Memorandum Item: FISIM, if distributed to uses","P.119","2006","1000","Belize dollar","2008","Western calendar year","184769482.17191",""
"204","84","Belize","2.4","Industries","1","Agriculture, forestry and fishing","A","2005","1000","Belize dollar","2008","Western calendar year","287174115.846036",""
"204","84","Belize","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2005","1000","Belize dollar","2008","Western calendar year","189020618.808092",""
"204","84","Belize","2.4","Industries","31","Forestry and logging","02","2005","1000","Belize dollar","2008","Western calendar year","23513336.4355013",""
"204","84","Belize","2.4","Industries","32","Fishing and aquaculture","03","2005","1000","Belize dollar","2008","Western calendar year","74640160.6024419",""
"204","84","Belize","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2005","1000","Belize dollar","2008","Western calendar year","314003005.055188",""
"204","84","Belize","2.4","Industries","2","Mining and quarrying","B","2005","1000","Belize dollar","2008","Western calendar year","20191371.9825236",""
"204","84","Belize","2.4","Industries","3","Manufacturing","C","2005","1000","Belize dollar","2008","Western calendar year","230841121.657721",""
"204","84","Belize","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2005","1000","Belize dollar","2008","Western calendar year","47928893.0031024",""
"204","84","Belize","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2005","1000","Belize dollar","2008","Western calendar year","15041618.4118416",""
"204","84","Belize","2.4","Industries","6","Construction","F","2005","1000","Belize dollar","2008","Western calendar year","121398199.194465",""
"204","84","Belize","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2005","1000","Belize dollar","2008","Western calendar year","699087224.65478",""
"204","84","Belize","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2005","1000","Belize dollar","2008","Western calendar year","428356033.619091",""
"204","84","Belize","2.4","Industries","8","Transportation and storage","H","2005","1000","Belize dollar","2008","Western calendar year","116712843.904745",""
"204","84","Belize","2.4","Industries","9","Accommodation and food service activities","I","2005","1000","Belize dollar","2008","Western calendar year","154018347.130943",""
"204","84","Belize","2.4","Industries","10","Information and communication","J","2005","1000","Belize dollar","2008","Western calendar year","176987226.52853",""
"204","84","Belize","2.4","Industries","11","Financial and insurance activities","K","2005","1000","Belize dollar","2008","Western calendar year","213327054.055291",""
"204","84","Belize","2.4","Industries","12","Real estate activities","L","2005","1000","Belize dollar","2008","Western calendar year","166745803.902785",""
"204","84","Belize","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2005","1000","Belize dollar","2008","Western calendar year","91101745.7953034",""
"204","84","Belize","2.4","Industries","13","Professional, scientific and technical activities","M","2005","1000","Belize dollar","2008","Western calendar year","39722893.2320688",""
"204","84","Belize","2.4","Industries","14","Administrative and support service activities","N","2005","1000","Belize dollar","2008","Western calendar year","51378852.5632346",""
"204","84","Belize","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2005","1000","Belize dollar","2008","Western calendar year","375591009.086629",""
"204","84","Belize","2.4","Industries","15","Public administration and defence; compulsory social security","O","2005","1000","Belize dollar","2008","Western calendar year","190974266.238355",""
"204","84","Belize","2.4","Industries","16","Education","P","2005","1000","Belize dollar","2008","Western calendar year","143929328.060072",""
"204","84","Belize","2.4","Industries","17","Human health and social work activities","Q","2005","1000","Belize dollar","2008","Western calendar year","40687414.7882024",""
"204","84","Belize","2.4","Industries","37","Other service activities","R+S+T","2005","1000","Belize dollar","2008","Western calendar year","102800573.853315",""
"204","84","Belize","2.4","Industries","18","Arts, entertainment and recreation","R","2005","1000","Belize dollar","2008","Western calendar year","34732174.2071757",""
"204","84","Belize","2.4","Industries","19","Other service activities","S","2005","1000","Belize dollar","2008","Western calendar year","49669617.9195234",""
"204","84","Belize","2.4","Industries","20","Private households with employed persons","T","2005","1000","Belize dollar","2008","Western calendar year","18398781.7266158",""
"204","84","Belize","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","1000","Belize dollar","2008","Western calendar year","2548215957.97232",""
"204","84","Belize","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2005","1000","Belize dollar","2008","Western calendar year","305198151.35299",""
"204","84","Belize","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","1000","Belize dollar","2008","Western calendar year","2853414109.32531",""
"204","84","Belize","2.4","Industries","28","Memorandum Item: FISIM, if distributed to uses","P.119","2005","1000","Belize dollar","2008","Western calendar year","167589925.899384",""
"204","84","Belize","2.4","Industries","1","Agriculture, forestry and fishing","A","2004","1000","Belize dollar","2008","Western calendar year","289704429.073231",""
"204","84","Belize","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2004","1000","Belize dollar","2008","Western calendar year","187139259.429977",""
"204","84","Belize","2.4","Industries","31","Forestry and logging","02","2004","1000","Belize dollar","2008","Western calendar year","19536547.1441536",""
"204","84","Belize","2.4","Industries","32","Fishing and aquaculture","03","2004","1000","Belize dollar","2008","Western calendar year","83028622.4991003",""
"204","84","Belize","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2004","1000","Belize dollar","2008","Western calendar year","303144720.952048",""
"204","84","Belize","2.4","Industries","2","Mining and quarrying","B","2004","1000","Belize dollar","2008","Western calendar year","21096253.9713098",""
"204","84","Belize","2.4","Industries","3","Manufacturing","C","2004","1000","Belize dollar","2008","Western calendar year","223716300.227555",""
"204","84","Belize","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2004","1000","Belize dollar","2008","Western calendar year","44243857.2221279",""
"204","84","Belize","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2004","1000","Belize dollar","2008","Western calendar year","14088309.5310557",""
"204","84","Belize","2.4","Industries","6","Construction","F","2004","1000","Belize dollar","2008","Western calendar year","121410075.054457",""
"204","84","Belize","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2004","1000","Belize dollar","2008","Western calendar year","654760621.690071",""
"204","84","Belize","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2004","1000","Belize dollar","2008","Western calendar year","398824989.084609",""
"204","84","Belize","2.4","Industries","8","Transportation and storage","H","2004","1000","Belize dollar","2008","Western calendar year","111629196.459676",""
"204","84","Belize","2.4","Industries","9","Accommodation and food service activities","I","2004","1000","Belize dollar","2008","Western calendar year","144306436.145787",""
"204","84","Belize","2.4","Industries","10","Information and communication","J","2004","1000","Belize dollar","2008","Western calendar year","161880455.707904",""
"204","84","Belize","2.4","Industries","11","Financial and insurance activities","K","2004","1000","Belize dollar","2008","Western calendar year","219221121.430258",""
"204","84","Belize","2.4","Industries","12","Real estate activities","L","2004","1000","Belize dollar","2008","Western calendar year","154869643.654716",""
"204","84","Belize","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2004","1000","Belize dollar","2008","Western calendar year","76163874.9450984",""
"204","84","Belize","2.4","Industries","13","Professional, scientific and technical activities","M","2004","1000","Belize dollar","2008","Western calendar year","31807340.7550295",""
"204","84","Belize","2.4","Industries","14","Administrative and support service activities","N","2004","1000","Belize dollar","2008","Western calendar year","44356534.1900689",""
"204","84","Belize","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2004","1000","Belize dollar","2008","Western calendar year","347466310.574938",""
"204","84","Belize","2.4","Industries","15","Public administration and defence; compulsory social security","O","2004","1000","Belize dollar","2008","Western calendar year","178321042.339396",""
"204","84","Belize","2.4","Industries","16","Education","P","2004","1000","Belize dollar","2008","Western calendar year","130685991.748953",""
"204","84","Belize","2.4","Industries","17","Human health and social work activities","Q","2004","1000","Belize dollar","2008","Western calendar year","38459276.4865884",""
"204","84","Belize","2.4","Industries","37","Other service activities","R+S+T","2004","1000","Belize dollar","2008","Western calendar year","91354714.1162774",""
"204","84","Belize","2.4","Industries","18","Arts, entertainment and recreation","R","2004","1000","Belize dollar","2008","Western calendar year","29965800.2745095",""
"204","84","Belize","2.4","Industries","19","Other service activities","S","2004","1000","Belize dollar","2008","Western calendar year","44153716.0636552",""
"204","84","Belize","2.4","Industries","20","Private households with employed persons","T","2004","1000","Belize dollar","2008","Western calendar year","17235197.7781128",""
"204","84","Belize","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","1000","Belize dollar","2008","Western calendar year","2419975967.199",""
"204","84","Belize","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2004","1000","Belize dollar","2008","Western calendar year","292823489.375683",""
"204","84","Belize","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","1000","Belize dollar","2008","Western calendar year","2712799456.57468",""
"204","84","Belize","2.4","Industries","28","Memorandum Item: FISIM, if distributed to uses","P.119","2004","1000","Belize dollar","2008","Western calendar year","170496138.204425",""
"204","84","Belize","2.4","Industries","1","Agriculture, forestry and fishing","A","2003","1000","Belize dollar","2008","Western calendar year","273712487.545897",""
"204","84","Belize","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2003","1000","Belize dollar","2008","Western calendar year","167937806.199043",""
"204","84","Belize","2.4","Industries","31","Forestry and logging","02","2003","1000","Belize dollar","2008","Western calendar year","18564760.7953904",""
"204","84","Belize","2.4","Industries","32","Fishing and aquaculture","03","2003","1000","Belize dollar","2008","Western calendar year","87209920.5514637",""
"204","84","Belize","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2003","1000","Belize dollar","2008","Western calendar year","285006569.638861",""
"204","84","Belize","2.4","Industries","2","Mining and quarrying","B","2003","1000","Belize dollar","2008","Western calendar year","19748746.4980282",""
"204","84","Belize","2.4","Industries","3","Manufacturing","C","2003","1000","Belize dollar","2008","Western calendar year","211117272.589742",""
"204","84","Belize","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2003","1000","Belize dollar","2008","Western calendar year","42657467.2259482",""
"204","84","Belize","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2003","1000","Belize dollar","2008","Western calendar year","11483083.3251423",""
"204","84","Belize","2.4","Industries","6","Construction","F","2003","1000","Belize dollar","2008","Western calendar year","109840411.882423",""
"204","84","Belize","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2003","1000","Belize dollar","2008","Western calendar year","620887320.029327",""
"204","84","Belize","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2003","1000","Belize dollar","2008","Western calendar year","400505482.186056",""
"204","84","Belize","2.4","Industries","8","Transportation and storage","H","2003","1000","Belize dollar","2008","Western calendar year","97696261.4046504",""
"204","84","Belize","2.4","Industries","9","Accommodation and food service activities","I","2003","1000","Belize dollar","2008","Western calendar year","122685576.438621",""
"204","84","Belize","2.4","Industries","10","Information and communication","J","2003","1000","Belize dollar","2008","Western calendar year","150848384.858381",""
"204","84","Belize","2.4","Industries","11","Financial and insurance activities","K","2003","1000","Belize dollar","2008","Western calendar year","206859144.252538",""
"204","84","Belize","2.4","Industries","12","Real estate activities","L","2003","1000","Belize dollar","2008","Western calendar year","143239440.153808",""
"204","84","Belize","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2003","1000","Belize dollar","2008","Western calendar year","66025589.2700913",""
"204","84","Belize","2.4","Industries","13","Professional, scientific and technical activities","M","2003","1000","Belize dollar","2008","Western calendar year","28301913.3135139",""
"204","84","Belize","2.4","Industries","14","Administrative and support service activities","N","2003","1000","Belize dollar","2008","Western calendar year","37723675.9565774",""
"204","84","Belize","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2003","1000","Belize dollar","2008","Western calendar year","317252399.655997",""
"204","84","Belize","2.4","Industries","15","Public administration and defence; compulsory social security","O","2003","1000","Belize dollar","2008","Western calendar year","171021219.485695",""
"204","84","Belize","2.4","Industries","16","Education","P","2003","1000","Belize dollar","2008","Western calendar year","109377495.708168",""
"204","84","Belize","2.4","Industries","17","Human health and social work activities","Q","2003","1000","Belize dollar","2008","Western calendar year","36853684.4621337",""
"204","84","Belize","2.4","Industries","37","Other service activities","R+S+T","2003","1000","Belize dollar","2008","Western calendar year","85027390.3193265",""
"204","84","Belize","2.4","Industries","18","Arts, entertainment and recreation","R","2003","1000","Belize dollar","2008","Western calendar year","26893945.3228306",""
"204","84","Belize","2.4","Industries","19","Other service activities","S","2003","1000","Belize dollar","2008","Western calendar year","41882363.0652677",""
"204","84","Belize","2.4","Industries","20","Private households with employed persons","T","2003","1000","Belize dollar","2008","Western calendar year","16251081.9312282",""
"204","84","Belize","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","1000","Belize dollar","2008","Western calendar year","2258699137.60665",""
"204","84","Belize","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2003","1000","Belize dollar","2008","Western calendar year","276004035.789723",""
"204","84","Belize","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","1000","Belize dollar","2008","Western calendar year","2534703173.39637",""
"204","84","Belize","2.4","Industries","28","Memorandum Item: FISIM, if distributed to uses","P.119","2003","1000","Belize dollar","2008","Western calendar year","164544193.425789",""
"204","84","Belize","2.4","Industries","1","Agriculture, forestry and fishing","A","2002","1000","Belize dollar","2008","Western calendar year","228332667.256296",""
"204","84","Belize","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2002","1000","Belize dollar","2008","Western calendar year","153234397.590249",""
"204","84","Belize","2.4","Industries","31","Forestry and logging","02","2002","1000","Belize dollar","2008","Western calendar year","19049703.0088525",""
"204","84","Belize","2.4","Industries","32","Fishing and aquaculture","03","2002","1000","Belize dollar","2008","Western calendar year","56048566.6571941",""
"204","84","Belize","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2002","1000","Belize dollar","2008","Western calendar year","293001537.750813",""
"204","84","Belize","2.4","Industries","2","Mining and quarrying","B","2002","1000","Belize dollar","2008","Western calendar year","19500618.4530553",""
"204","84","Belize","2.4","Industries","3","Manufacturing","C","2002","1000","Belize dollar","2008","Western calendar year","213380393.84527",""
"204","84","Belize","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2002","1000","Belize dollar","2008","Western calendar year","48677205.7251871",""
"204","84","Belize","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2002","1000","Belize dollar","2008","Western calendar year","11443319.7273007",""
"204","84","Belize","2.4","Industries","6","Construction","F","2002","1000","Belize dollar","2008","Western calendar year","136702905.10844",""
"204","84","Belize","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2002","1000","Belize dollar","2008","Western calendar year","593661119.212409",""
"204","84","Belize","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2002","1000","Belize dollar","2008","Western calendar year","397333386.595386",""
"204","84","Belize","2.4","Industries","8","Transportation and storage","H","2002","1000","Belize dollar","2008","Western calendar year","95997992.3728173",""
"204","84","Belize","2.4","Industries","9","Accommodation and food service activities","I","2002","1000","Belize dollar","2008","Western calendar year","100329740.244206",""
"204","84","Belize","2.4","Industries","10","Information and communication","J","2002","1000","Belize dollar","2008","Western calendar year","144413687.495783",""
"204","84","Belize","2.4","Industries","11","Financial and insurance activities","K","2002","1000","Belize dollar","2008","Western calendar year","167402957.177855",""
"204","84","Belize","2.4","Industries","12","Real estate activities","L","2002","1000","Belize dollar","2008","Western calendar year","137493727.449682",""
"204","84","Belize","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2002","1000","Belize dollar","2008","Western calendar year","61994214.4889261",""
"204","84","Belize","2.4","Industries","13","Professional, scientific and technical activities","M","2002","1000","Belize dollar","2008","Western calendar year","29163783.6872776",""
"204","84","Belize","2.4","Industries","14","Administrative and support service activities","N","2002","1000","Belize dollar","2008","Western calendar year","32830430.8016485",""
"204","84","Belize","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2002","1000","Belize dollar","2008","Western calendar year","284673471.755555",""
"204","84","Belize","2.4","Industries","15","Public administration and defence; compulsory social security","O","2002","1000","Belize dollar","2008","Western calendar year","156170248.837327",""
"204","84","Belize","2.4","Industries","16","Education","P","2002","1000","Belize dollar","2008","Western calendar year","92482573.1858922",""
"204","84","Belize","2.4","Industries","17","Human health and social work activities","Q","2002","1000","Belize dollar","2008","Western calendar year","36020649.7323361",""
"204","84","Belize","2.4","Industries","37","Other service activities","R+S+T","2002","1000","Belize dollar","2008","Western calendar year","82639946.6006092",""
"204","84","Belize","2.4","Industries","18","Arts, entertainment and recreation","R","2002","1000","Belize dollar","2008","Western calendar year","24794063.2975682",""
"204","84","Belize","2.4","Industries","19","Other service activities","S","2002","1000","Belize dollar","2008","Western calendar year","41704144.4739681",""
"204","84","Belize","2.4","Industries","20","Private households with employed persons","T","2002","1000","Belize dollar","2008","Western calendar year","16141738.8290728",""
"204","84","Belize","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","1000","Belize dollar","2008","Western calendar year","2130316234.29637",""
"204","84","Belize","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2002","1000","Belize dollar","2008","Western calendar year","267168489.464131",""
"204","84","Belize","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","1000","Belize dollar","2008","Western calendar year","2397484723.7605",""
"204","84","Belize","2.4","Industries","28","Memorandum Item: FISIM, if distributed to uses","P.119","2002","1000","Belize dollar","2008","Western calendar year","134237283.104479",""
"204","84","Belize","2.4","Industries","1","Agriculture, forestry and fishing","A","2001","1000","Belize dollar","2008","Western calendar year","222892551.807203",""
"204","84","Belize","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2001","1000","Belize dollar","2008","Western calendar year","153642098.030078",""
"204","84","Belize","2.4","Industries","31","Forestry and logging","02","2001","1000","Belize dollar","2008","Western calendar year","16106126.5399836",""
"204","84","Belize","2.4","Industries","32","Fishing and aquaculture","03","2001","1000","Belize dollar","2008","Western calendar year","53144327.2371418",""
"204","84","Belize","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2001","1000","Belize dollar","2008","Western calendar year","291191869.055135",""
"204","84","Belize","2.4","Industries","2","Mining and quarrying","B","2001","1000","Belize dollar","2008","Western calendar year","20589598.8604454",""
"204","84","Belize","2.4","Industries","3","Manufacturing","C","2001","1000","Belize dollar","2008","Western calendar year","211303011.573375",""
"204","84","Belize","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2001","1000","Belize dollar","2008","Western calendar year","49974111.4297469",""
"204","84","Belize","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2001","1000","Belize dollar","2008","Western calendar year","9325147.19156815",""
"204","84","Belize","2.4","Industries","6","Construction","F","2001","1000","Belize dollar","2008","Western calendar year","132605054.815376",""
"204","84","Belize","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2001","1000","Belize dollar","2008","Western calendar year","562189663.810487",""
"204","84","Belize","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2001","1000","Belize dollar","2008","Western calendar year","382470167.531861",""
"204","84","Belize","2.4","Industries","8","Transportation and storage","H","2001","1000","Belize dollar","2008","Western calendar year","79949795.0182337",""
"204","84","Belize","2.4","Industries","9","Accommodation and food service activities","I","2001","1000","Belize dollar","2008","Western calendar year","99769701.2603928",""
"204","84","Belize","2.4","Industries","10","Information and communication","J","2001","1000","Belize dollar","2008","Western calendar year","125053387.043925",""
"204","84","Belize","2.4","Industries","11","Financial and insurance activities","K","2001","1000","Belize dollar","2008","Western calendar year","139656106.27494",""
"204","84","Belize","2.4","Industries","12","Real estate activities","L","2001","1000","Belize dollar","2008","Western calendar year","134381030.267485",""
"204","84","Belize","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2001","1000","Belize dollar","2008","Western calendar year","56309483.6712324",""
"204","84","Belize","2.4","Industries","13","Professional, scientific and technical activities","M","2001","1000","Belize dollar","2008","Western calendar year","23711677.323007",""
"204","84","Belize","2.4","Industries","14","Administrative and support service activities","N","2001","1000","Belize dollar","2008","Western calendar year","32597806.3482254",""
"204","84","Belize","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2001","1000","Belize dollar","2008","Western calendar year","272598657.109186",""
"204","84","Belize","2.4","Industries","15","Public administration and defence; compulsory social security","O","2001","1000","Belize dollar","2008","Western calendar year","145685431.348584",""
"204","84","Belize","2.4","Industries","16","Education","P","2001","1000","Belize dollar","2008","Western calendar year","92173080.7294619",""
"204","84","Belize","2.4","Industries","17","Human health and social work activities","Q","2001","1000","Belize dollar","2008","Western calendar year","34740145.0311395",""
"204","84","Belize","2.4","Industries","37","Other service activities","R+S+T","2001","1000","Belize dollar","2008","Western calendar year","81588324.3978133",""
"204","84","Belize","2.4","Industries","18","Arts, entertainment and recreation","R","2001","1000","Belize dollar","2008","Western calendar year","24343857.7721999",""
"204","84","Belize","2.4","Industries","19","Other service activities","S","2001","1000","Belize dollar","2008","Western calendar year","40132470.7818913",""
"204","84","Belize","2.4","Industries","20","Private households with employed persons","T","2001","1000","Belize dollar","2008","Western calendar year","17111995.8437222",""
"204","84","Belize","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","1000","Belize dollar","2008","Western calendar year","2018466128.25278",""
"204","84","Belize","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2001","1000","Belize dollar","2008","Western calendar year","240064551.420275",""
"204","84","Belize","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","1000","Belize dollar","2008","Western calendar year","2258530679.67306",""
"204","84","Belize","2.4","Industries","28","Memorandum Item: FISIM, if distributed to uses","P.119","2001","1000","Belize dollar","2008","Western calendar year","100495678.881679",""
"204","84","Belize","2.4","Industries","1","Agriculture, forestry and fishing","A","2000","1000","Belize dollar","2008","Western calendar year","242264510.025285",""
"204","84","Belize","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2000","1000","Belize dollar","2008","Western calendar year","172572224.690648",""
"204","84","Belize","2.4","Industries","31","Forestry and logging","02","2000","1000","Belize dollar","2008","Western calendar year","13637739.3530906",""
"204","84","Belize","2.4","Industries","32","Fishing and aquaculture","03","2000","1000","Belize dollar","2008","Western calendar year","56054545.9815456",""
"204","84","Belize","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2000","1000","Belize dollar","2008","Western calendar year","292092435.699825",""
