20,246,2011,2310,2310,2.84E8,18,1,N
20,246,2011,2396,2396,6.8699996948E7,18,1,N
20,246,2011,243,243,1.1519999695E8,18,1,N
20,246,2011,2431,2431,8.4900001526E7,18,1,N
20,246,2011,2432,2432,3.0299999237E7,18,1,N
20,246,2011,251,251A,2.3223000488E9,18,1,N
20,246,2011,2511,2511,5.76E8,18,1,N
20,246,2011,2512,2512,6.6199996948E7,18,1,N
20,246,2011,2520,251A,...,18,1,N
20,246,2011,259,251A,...,18,1,N
20,246,2011,2591,2591,9600000.3815,18,1,N
20,246,2011,2592,2592,9.8990002441E8,18,1,N
20,246,2011,2599,2599,2.938999939E8,18,1,N
20,246,2011,2620,2620,1.5699999809E7,18,1,N
20,246,2011,2630,2630,1.044E9,18,1,N
20,246,2011,265,265,3.83E8,18,1,N
20,246,2011,2651,2651A,3.83E8,18,1,N
20,246,2011,2652,2651A,...,18,1,N
20,246,2011,2660,2660,1.9419999695E8,18,1,N
20,246,2011,2670,2670,1600000.0238,18,1,N
20,246,2011,2680,2680,100000.0015,18,1,N
20,246,2011,2710,2710,1.0586999512E9,18,1,N
20,246,2011,2720,2720,-5500000.0,18,1,N
20,246,2011,273,273,1.025E8,18,1,N
20,246,2011,2731,2731,1.1600000381E7,18,1,N
20,246,2011,2732,2732,6.9800003052E7,18,1,N
20,246,2011,2733,2733,2.1100000381E7,18,1,N
20,246,2011,2740,2740,7.9300003052E7,18,1,N
20,246,2011,2750,2750,5.6599998474E7,18,1,N
20,246,2011,2790,2790,1.11E8,18,1,N
20,246,2011,281,281,2.1888999023E9,18,1,N
20,246,2011,2811,2811,5.2409997559E8,18,1,N
20,246,2011,2812,2812,6.85E7,18,1,N
20,246,2011,2813,2813,2.94E8,18,1,N
20,246,2011,2814,2814,9.1099998474E7,18,1,N
20,246,2011,2815,2815,3.9400001526E7,18,1,N
20,246,2011,2816,2816,7.3820001221E8,18,1,N
20,246,2011,2817,2817,1000000.0,18,1,N
20,246,2011,2818,2818,2500000.0,18,1,N
20,246,2011,2819,2819,4.3020001221E8,18,1,N
20,246,2011,282,282,1.9346999512E9,18,1,N
20,246,2011,2821,2821,3.34E8,18,1,N
20,246,2011,2822,2822,1.115E8,18,1,N
20,246,2011,2823,2823,4000000.0,18,1,N
20,246,2011,2824,2824,6.0570001221E8,18,1,N
20,246,2011,2825,2825,3.7700000763E7,18,1,N
20,246,2011,2826,2826,1600000.0238,18,1,N
20,246,2011,2829,2829,8.4029998779E8,18,1,N
20,246,2011,2910,2910,1.5430000305E8,18,1,N
20,246,2011,2920,2920,1.718999939E8,18,1,N
20,246,2011,2930,2930,7.3599998474E7,18,1,N
20,246,2011,301,301,2.276000061E8,18,1,N
20,246,2011,3011,3011,1.506000061E8,18,1,N
20,246,2011,3012,3012,7.7E7,18,1,N
20,246,2011,3092,3092,4400000.0954,18,1,N
20,246,2011,3100,3100,3.511000061E8,18,1,N
20,246,2011,321,321,4.1E7,18,1,N
20,246,2011,3211,3211,3.85E7,18,1,N
20,246,2011,3212,3212,2500000.0,18,1,N
20,246,2011,3220,3220,3500000.0,18,1,N
20,246,2011,3230,3230,4.8099998474E7,18,1,N
20,246,2011,3240,3240,3700000.0477,18,1,N
20,246,2011,3250,3250,1.1769999695E8,18,1,N
20,246,2011,3290,3290,5.1400001526E7,18,1,N
20,246,2011,331,331,6.6709997559E8,18,1,N
20,246,2011,3311,3311,6.1599998474E7,18,1,N
20,246,2011,3312,3312,4.5229998779E8,18,1,N
20,246,2011,3313,3313,1.1199999809E7,18,1,N
20,246,2011,3314,3314,1.05E7,18,1,N
20,246,2011,3315,3315,1.31E8,18,1,N
20,246,2011,3319,3319,600000.0238,18,1,N
20,246,2011,3320,3320,2.8620001221E8,18,1,N
20,246,2011,C,C,2.5797900391E10,18,1,N
20,246,2012,1010,1010,4.7129998779E8,18,1,N
20,246,2012,1020,1020,4.4799999237E7,18,1,N
20,246,2012,1030,1030,8.4699996948E7,18,1,N
20,246,2012,1040,1040,3.3400001526E7,18,1,N
20,246,2012,1050,1050,4.241000061E8,18,1,N
20,246,2012,106,106,7.8699996948E7,18,1,N
20,246,2012,1061,1061,7.0400001526E7,18,1,N
20,246,2012,1062,1062,8300000.1907,18,1,N
20,246,2012,107,107,8.81E8,18,1,N
20,246,2012,1072,1072,2.8299999237E7,18,1,N
20,246,2012,1073,1073,1.2559999847E8,18,1,N
20,246,2012,1075,1075,1.565E8,18,1,N
20,246,2012,1079,1079,1.386000061E8,18,1,N
20,246,2012,1080,1080,6.2599998474E7,18,1,N
20,246,2012,110,110,3.6629998779E8,18,1,N
20,246,2012,1101,1101,6.65E7,18,1,N
20,246,2012,1102,1102,1.0300000191E7,18,1,N
20,246,2012,1103,1103,2.6070001221E8,18,1,N
20,246,2012,1104,1104,2.8700000763E7,18,1,N
20,246,2012,131,131A,1.795E8,18,1,N
20,246,2012,1312,1312,800000.0119,18,1,N
20,246,2012,1313,1313,1.0100000381E7,18,1,N
20,246,2012,139,131A,...,18,1,N
20,246,2012,1392,1392,4.7099998474E7,18,1,N
20,246,2012,1393,1393,3799999.9523,18,1,N
20,246,2012,1394,1394,4900000.0954,18,1,N
20,246,2012,1399,1399,1.005E8,18,1,N
20,246,2012,1410,1410,1.0019999695E8,18,1,N
20,246,2012,1420,1420,3200000.0477,18,1,N
20,246,2012,1430,1430,7400000.0954,18,1,N
20,246,2012,1511,1511,8800000.1907,18,1,N
20,246,2012,1520,1520,6.9800003052E7,18,1,N
20,246,2012,1610,1610,4.7229998779E8,18,1,N
20,246,2012,162,162,6.1929998779E8,18,1,N
20,246,2012,1621,1621,1.331000061E8,18,1,N
20,246,2012,1622,1622,4.0279998779E8,18,1,N
20,246,2012,1623,1623,6.2599998474E7,18,1,N
20,246,2012,1629,1629,2.0799999237E7,18,1,N
20,246,2012,170,170,2.7796999512E9,18,1,N
20,246,2012,1701,1701,2.564E9,18,1,N
20,246,2012,1702,1702,1.0840000153E8,18,1,N
20,246,2012,181,181,5.4490002441E8,18,1,N
20,246,2012,1811,1811,4.9879998779E8,18,1,N
20,246,2012,1812,1812,4.6099998474E7,18,1,N
20,246,2012,1820,1820,4500000.0,18,1,N
20,246,2012,1910,1910,0,18,1,N
20,246,2012,201,201,1.1069000244E9,18,1,N
20,246,2012,2011,2011,6.52E8,18,1,N
20,246,2012,2012,2012,1.805E8,18,1,N
20,246,2012,2013,2013,2.743999939E8,18,1,N
20,246,2012,2021,2021,1700000.0477,18,1,N
20,246,2012,2023,2023,7.5099998474E7,18,1,N
20,246,2012,2030,2030,1399999.9762,18,1,N
20,246,2012,2100,2100,9.3659997559E8,18,1,N
20,246,2012,221,221,2.423999939E8,18,1,N
20,246,2012,2211,2211,1.718999939E8,18,1,N
20,246,2012,2219,2219,7.05E7,18,1,N
20,246,2012,2220,2220,7.4409997559E8,18,1,N
20,246,2012,2310,2310,2.698999939E8,18,1,N
20,246,2012,2396,2396,6.7300003052E7,18,1,N
20,246,2012,2420,2420,3.3979998779E8,18,1,N
20,246,2012,243,243,1.0780000305E8,18,1,N
20,246,2012,2431,2431,7.8400001526E7,18,1,N
20,246,2012,2432,2432,2.9399999619E7,18,1,N
20,246,2012,251,251A,2.3811000977E9,18,1,N
20,246,2012,2511,2511,6.2520001221E8,18,1,N
20,246,2012,2512,2512,7.8199996948E7,18,1,N
20,246,2012,2520,251A,...,18,1,N
20,246,2012,259,251A,...,18,1,N
20,246,2012,2591,2591,1.45E7,18,1,N
20,246,2012,2592,2592,9.515E8,18,1,N
20,246,2012,2599,2599,3.018999939E8,18,1,N
20,246,2012,2620,2620,1.8399999619E7,18,1,N
20,246,2012,2630,2630,-3.597000122E8,18,1,N
20,246,2012,265,265,4.1329998779E8,18,1,N
20,246,2012,2651,2651A,4.13299988E8,18,1,N
20,246,2012,2652,2651A,...,18,1,N
20,246,2012,2660,2660,1.99E8,18,1,N
20,246,2012,2670,2670,2200000.0477,18,1,N
20,246,2012,2680,2680,100000.0015,18,1,N
20,246,2012,2710,2710,1.035E9,18,1,N
20,246,2012,2720,2720,-1100000.024,18,1,N
20,246,2012,273,273,7.6599998474E7,18,1,N
20,246,2012,2731,2731,1.5E7,18,1,N
20,246,2012,2732,2732,4.3200000763E7,18,1,N
20,246,2012,2733,2733,1.8299999237E7,18,1,N
20,246,2012,2740,2740,8.9800003052E7,18,1,N
20,246,2012,2750,2750,4.9900001526E7,18,1,N
20,246,2012,2790,2790,1.283999939E8,18,1,N
20,246,2012,281,281,1.888E9,18,1,N
20,246,2012,2811,2811,4.2220001221E8,18,1,N
20,246,2012,2812,2812,6.6599998474E7,18,1,N
20,246,2012,2813,2813,3.036000061E8,18,1,N
20,246,2012,2814,2814,9.7599998474E7,18,1,N
20,246,2012,2815,2815,4.4799999237E7,18,1,N
20,246,2012,2816,2816,5.021000061E8,18,1,N
20,246,2012,2817,2817,1600000.0238,18,1,N
20,246,2012,2818,2818,3700000.0477,18,1,N
20,246,2012,2819,2819,4.4570001221E8,18,1,N
20,246,2012,282,282,1.9956999512E9,18,1,N
20,246,2012,2821,2821,3.071000061E8,18,1,N
20,246,2012,2822,2822,1.2590000153E8,18,1,N
20,246,2012,2823,2823,6199999.8093,18,1,N
20,246,2012,2824,2824,7.1870001221E8,18,1,N
20,246,2012,2825,2825,3.0899999619E7,18,1,N
20,246,2012,2826,2826,1899999.9762,18,1,N
20,246,2012,2829,2829,8.0490002441E8,18,1,N
20,246,2012,2910,2910,1.4269999695E8,18,1,N
20,246,2012,2920,2920,1.8030000305E8,18,1,N
20,246,2012,2930,2930,7.05E7,18,1,N
20,246,2012,301,301,2.348999939E8,18,1,N
20,246,2012,3011,3011,1.6119999695E8,18,1,N
20,246,2012,3012,3012,7.3699996948E7,18,1,N
20,246,2012,309,309,1.1600000381E7,18,1,N
20,246,2012,3092,3092,4599999.9046,18,1,N
20,246,2012,3100,3100,3.528999939E8,18,1,N
20,246,2012,321,321,2.8399999619E7,18,1,N
20,246,2012,3211,3211,2.6200000763E7,18,1,N
20,246,2012,3212,3212,2200000.0477,18,1,N
20,246,2012,3220,3220,3799999.9523,18,1,N
20,246,2012,3230,3230,4.4700000763E7,18,1,N
20,246,2012,3240,3240,4000000.0,18,1,N
20,246,2012,3250,3250,1.175E8,18,1,N
20,246,2012,3290,3290,6.2599998474E7,18,1,N
20,246,2012,331,331,6.5009997559E8,18,1,N
20,246,2012,3311,3311,6.9300003052E7,18,1,N
20,246,2012,3312,3312,4.638999939E8,18,1,N
20,246,2012,3313,3313,1.1300000191E7,18,1,N
20,246,2012,3314,3314,1.1399999619E7,18,1,N
20,246,2012,3315,3315,9.3300003052E7,18,1,N
20,246,2012,3319,3319,800000.0119,18,1,N
20,246,2012,3320,3320,3.0320001221E8,18,1,N
20,246,2012,C,C,2.3760800781E10,18,1,N
20,246,2013,1010,1010,4.4279998779E8,18,1,N
20,246,2013,1030,1030,9.25E7,18,1,N
20,246,2013,1050,1050,4.581000061E8,18,1,N
20,246,2013,106,106,5.8900001526E7,18,1,N
20,246,2013,1061,1061,4.9299999237E7,18,1,N
20,246,2013,1062,1062,9600000.3815,18,1,N
20,246,2013,107,107,9.4159997559E8,18,1,N
20,246,2013,1072,1072,4.7799999237E7,18,1,N
20,246,2013,1073,1073,1.503999939E8,18,1,N
20,246,2013,1075,1075,1.571000061E8,18,1,N
20,246,2013,1079,1079,1.5930000305E8,18,1,N
20,246,2013,1080,1080,7.7199996948E7,18,1,N
20,246,2013,110,110,3.6879998779E8,18,1,N
20,246,2013,1101,1101,6.2900001526E7,18,1,N
20,246,2013,1102,1102,8800000.1907,18,1,N
20,246,2013,1103,1103,2.688999939E8,18,1,N
20,246,2013,1104,1104,2.8299999237E7,18,1,N
20,246,2013,131,131A,1.7469999695E8,18,1,N
20,246,2013,1312,1312,1000000.0,18,1,N
20,246,2013,1313,1313,9399999.6185,18,1,N
20,246,2013,139,131A,...,18,1,N
20,246,2013,1392,1392,5.05E7,18,1,N
20,246,2013,1393,1393,3500000.0,18,1,N
20,246,2013,1394,1394,5400000.0954,18,1,N
20,246,2013,1399,1399,9.4099998474E7,18,1,N
20,246,2013,1410,1410,1.481000061E8,18,1,N
20,246,2013,1420,1420,2799999.9523,18,1,N
20,246,2013,1430,1430,6500000.0,18,1,N
20,246,2013,1511,1511,6800000.1907,18,1,N
20,246,2013,1520,1520,7.0199996948E7,18,1,N
20,246,2013,1610,1610,5.4040002441E8,18,1,N
20,246,2013,162,162,5.8359997559E8,18,1,N
20,246,2013,1621,1621,1.46E8,18,1,N
20,246,2013,1622,1622,3.6920001221E8,18,1,N
20,246,2013,1623,1623,4.8200000763E7,18,1,N
20,246,2013,1629,1629,2.0299999237E7,18,1,N
20,246,2013,170,170,2.8073000488E9,18,1,N
20,246,2013,1701,1701,2.5318999023E9,18,1,N
20,246,2013,1702,1702,1.125E8,18,1,N
20,246,2013,181,181,5.1370001221E8,18,1,N
20,246,2013,1811,1811,4.71E8,18,1,N
20,246,2013,1812,1812,4.2599998474E7,18,1,N
20,246,2013,1820,1820,4800000.1907,18,1,N
20,246,2013,1910,1910,0,18,1,N
20,246,2013,201,201,1.0739000244E9,18,1,N
20,246,2013,2011,2011,6.4740002441E8,18,1,N
20,246,2013,2012,2012,1.4880000305E8,18,1,N
20,246,2013,2013,2013,2.7770001221E8,18,1,N
20,246,2013,2021,2021,1500000.0,18,1,N
20,246,2013,2023,2023,3.7400001526E7,18,1,N
20,246,2013,2030,2030,-200000.003,18,1,N
20,246,2013,221,221A,8.5929998779E8,18,1,N
20,246,2013,2211,2211,1.1790000153E8,18,1,N
20,246,2013,2220,221A,...,18,1,N
20,246,2013,2310,2310,2.345E8,18,1,N
20,246,2013,2396,2396,6.0599998474E7,18,1,N
20,246,2013,243,243,8.4400001526E7,18,1,N
20,246,2013,2431,2431,5.8299999237E7,18,1,N
20,246,2013,2432,2432,2.6100000381E7,18,1,N
20,246,2013,251,251,7.93E8,18,1,N
20,246,2013,2511,2511,5.83E8,18,1,N
20,246,2013,2512,2512,6.5300003052E7,18,1,N
20,246,2013,2513,2513,1.4469999695E8,18,1,N
20,246,2013,2591,2591,9600000.3815,18,1,N
20,246,2013,2592,2592,9.0179998779E8,18,1,N
20,246,2013,2620,2620,1.7100000381E7,18,1,N
20,246,2013,2630,2630,8.2E8,18,1,N
20,246,2013,265,265,4.186000061E8,18,1,N
20,246,2013,2651,2651,4.1870001221E8,18,1,N
20,246,2013,2652,2652,-100000.001,18,1,N
20,246,2013,2660,2660,2.2030000305E8,18,1,N
20,246,2013,2670,2670,4800000.1907,18,1,N
20,246,2013,2680,2680,100000.0015,18,1,N
20,246,2013,2710,2710,1.0760999756E9,18,1,N
20,246,2013,2720,2720,0,18,1,N
20,246,2013,273,273,1.17E8,18,1,N
20,246,2013,2731,2731,1.1800000191E7,18,1,N
20,246,2013,2732,2732,7.8300003052E7,18,1,N
20,246,2013,2733,2733,2.6799999237E7,18,1,N
20,246,2013,2740,2740,1.1059999847E8,18,1,N
20,246,2013,2750,2750,4.4400001526E7,18,1,N
20,246,2013,2790,2790,1.1690000153E8,18,1,N
20,246,2013,281,281,1.8623000488E9,18,1,N
20,246,2013,2811,2811,4.3929998779E8,18,1,N
20,246,2013,2812,2812,5.8099998474E7,18,1,N
20,246,2013,2813,2813,3.006000061E8,18,1,N
20,246,2013,2814,2814,8.8699996948E7,18,1,N
20,246,2013,2815,2815,4.1099998474E7,18,1,N
20,246,2013,2816,2816,4.778999939E8,18,1,N
20,246,2013,2817,2817,1600000.0238,18,1,N
20,246,2013,2818,2818,3200000.0477,18,1,N
20,246,2013,2819,2819,4.5170001221E8,18,1,N
20,246,2013,282,282,1.5713000488E9,18,1,N
20,246,2013,2821,2821,2.5879998779E8,18,1,N
20,246,2013,2822,2822,1.39E8,18,1,N
20,246,2013,2823,2823,5199999.8093,18,1,N
20,246,2013,2824,2824,5.5470001221E8,18,1,N
20,246,2013,2825,2825,3.4799999237E7,18,1,N
20,246,2013,2826,2826,2200000.0477,18,1,N
20,246,2013,2829,2829,5.7670001221E8,18,1,N
20,246,2013,2910,2910,1.4619999695E8,18,1,N
20,246,2013,2920,2920,1.645E8,18,1,N
20,246,2013,2930,2930,6.3900001526E7,18,1,N
20,246,2013,3011,3011,1.4680000305E8,18,1,N
20,246,2013,309,309,1.05E7,18,1,N
20,246,2013,3091,3091,0,18,1,N
20,246,2013,3092,3092,4099999.9046,18,1,N
20,246,2013,3099,3099,6300000.1907,18,1,N
20,246,2013,3100,3100,3.1170001221E8,18,1,N
20,246,2013,321,321,2.6600000381E7,18,1,N
20,246,2013,3211,3211,2.4700000763E7,18,1,N
20,246,2013,3212,3212,1899999.9762,18,1,N
20,246,2013,3220,3220,3299999.9523,18,1,N
20,246,2013,3230,3230,4.7299999237E7,18,1,N
20,246,2013,3240,3240,3700000.0477,18,1,N
20,246,2013,3250,3250,1.085E8,18,1,N
20,246,2013,3290,3290,6.0799999237E7,18,1,N
20,246,2013,331,331,6.2920001221E8,18,1,N
20,246,2013,3311,3311,6.6300003052E7,18,1,N
20,246,2013,3312,3312,4.635E8,18,1,N
20,246,2013,3313,3313,1.0399999619E7,18,1,N
20,246,2013,3314,3314,1.1800000191E7,18,1,N
20,246,2013,3315,3315,7.5699996948E7,18,1,N
20,246,2013,3319,3319,1500000.0,18,1,N
20,246,2013,3320,3320,2.7379998779E8,18,1,N
20,246,2013,C,C,2.45075E10,18,1,N
20,246,2014,1010,1010,4.865E8,18,1,N
20,246,2014,1020,1020,6.3299999237E7,18,1,N
20,246,2014,1030,1030,8.7099998474E7,18,1,N
20,246,2014,1040,1040,1.0899999619E7,18,1,N
20,246,2014,1050,1050,4.425E8,18,1,N
20,246,2014,106,106,9.6E7,18,1,N
20,246,2014,1061,1061,8.2900001526E7,18,1,N
20,246,2014,1062,1062,1.3100000381E7,18,1,N
20,246,2014,107,107,8.9609997559E8,18,1,N
20,246,2014,1072,1072,5.1200000763E7,18,1,N
20,246,2014,1073,1073,1.4430000305E8,18,1,N
20,246,2014,1075,1075,1.2830000305E8,18,1,N
20,246,2014,1079,1079,1.5319999695E8,18,1,N
20,246,2014,1080,1080,9.0099998474E7,18,1,N
20,246,2014,110,110,3.3629998779E8,18,1,N
20,246,2014,1101,1101,6.9699996948E7,18,1,N
20,246,2014,1103,1103,2.471000061E8,18,1,N
20,246,2014,1200,1200,0,18,1,N
20,246,2014,1312,1312,1100000.0238,18,1,N
20,246,2014,139,139,1.4869999695E8,18,1,N
20,246,2014,1391,1391,2000000.0,18,1,N
20,246,2014,1392,1392,4.6099998474E7,18,1,N
20,246,2014,1393,1393,3500000.0,18,1,N
20,246,2014,1394,1394,6000000.0,18,1,N
20,246,2014,1399,1399,9.1199996948E7,18,1,N
20,246,2014,1410,1410,1.4769999695E8,18,1,N
20,246,2014,1420,1420,1600000.0238,18,1,N
20,246,2014,1430,1430,6000000.0,18,1,N
20,246,2014,151,151,1.0899999619E7,18,1,N
20,246,2014,1511,1511,6099999.9046,18,1,N
20,246,2014,1512,1512,4900000.0954,18,1,N
20,246,2014,1520,1520,6.9599998474E7,18,1,N
20,246,2014,1610,1610,5.7540002441E8,18,1,N
20,246,2014,162,162,5.9340002441E8,18,1,N
20,246,2014,1621,1621,1.7630000305E8,18,1,N
20,246,2014,1622,1622,3.531000061E8,18,1,N
20,246,2014,1623,1623,4.4799999237E7,18,1,N
20,246,2014,1629,1629,1.9299999237E7,18,1,N
20,246,2014,170,170,3.018E9,18,1,N
20,246,2014,1701,1701,2.7503999023E9,18,1,N
20,246,2014,1702,1702,1.155E8,18,1,N
20,246,2014,181,181,4.5479998779E8,18,1,N
20,246,2014,1811,1811,4.2420001221E8,18,1,N
20,246,2014,1812,1812,3.0600000381E7,18,1,N
20,246,2014,1820,1820,4500000.0,18,1,N
20,246,2014,201,201,1.0898000488E9,18,1,N
20,246,2014,2011,2011,6.9229998779E8,18,1,N
20,246,2014,2012,2012,1.5380000305E8,18,1,N
20,246,2014,2013,2013,2.436000061E8,18,1,N
20,246,2014,2022,2022,1.3980000305E8,18,1,N
20,246,2014,2023,2023,5.8200000763E7,18,1,N
20,246,2014,2029,2029,3.466000061E8,18,1,N
20,246,2014,2100,2100,1.0639000244E9,18,1,N
20,246,2014,221,221,2.1080000305E8,18,1,N
20,246,2014,2211,2211,1.4619999695E8,18,1,N
20,246,2014,2219,2219,6.4599998474E7,18,1,N
20,246,2014,2220,2220,6.9479998779E8,18,1,N
20,246,2014,2310,2310,2.271000061E8,18,1,N
20,246,2014,2396,2396,5.6700000763E7,18,1,N
20,246,2014,2399,2399,1.395E8,18,1,N
20,246,2014,2420,2420,4.2820001221E8,18,1,N
20,246,2014,243,243,9.7099998474E7,18,1,N
20,246,2014,2431,2431,6.8199996948E7,18,1,N
20,246,2014,2432,2432,2.9E7,18,1,N
20,246,2014,2511,2511,5.5590002441E8,18,1,N
20,246,2014,2512,2512,5.1700000763E7,18,1,N
20,246,2014,259,259,1.3726999512E9,18,1,N
20,246,2014,2591,2591,1.0600000381E7,18,1,N
20,246,2014,2592,2592,9.1440002441E8,18,1,N
20,246,2014,2593,2593,1.62E8,18,1,N
20,246,2014,2610,2610,1.0009999847E8,18,1,N
20,246,2014,2620,2620,1.85E7,18,1,N
20,246,2014,2630,2630,8.0759997559E8,18,1,N
20,246,2014,265,265,4.775E8,18,1,N
20,246,2014,2651,2651,4.773999939E8,18,1,N
20,246,2014,2652,2652,100000.0015,18,1,N
20,246,2014,2660,2660,2.546000061E8,18,1,N
20,246,2014,2680,2680,100000.0015,18,1,N
20,246,2014,2710,2710,1.0780999756E9,18,1,N
20,246,2014,2720,2720,500000.0,18,1,N
20,246,2014,273,273,1.17E8,18,1,N
20,246,2014,2731,2731,1.5800000191E7,18,1,N
20,246,2014,2732,2732,9.1199996948E7,18,1,N
20,246,2014,2733,2733,1.0E7,18,1,N
20,246,2014,2740,2740,1.24E8,18,1,N
20,246,2014,2790,2790,1.13E8,18,1,N
20,246,2014,281,281,1.9095999756E9,18,1,N
20,246,2014,2811,2811,4.111000061E8,18,1,N
20,246,2014,2812,2812,6.0900001526E7,18,1,N
20,246,2014,2813,2813,2.8820001221E8,18,1,N
20,246,2014,2814,2814,1.0030000305E8,18,1,N
20,246,2014,2815,2815,3.65E7,18,1,N
20,246,2014,2816,2816,5.5379998779E8,18,1,N
20,246,2014,2817,2817,1399999.9762,18,1,N
20,246,2014,2818,2818,2500000.0,18,1,N
20,246,2014,2819,2819,4.5479998779E8,18,1,N
20,246,2014,282,282,1.7054000244E9,18,1,N
20,246,2014,2821,2821,3.1520001221E8,18,1,N
20,246,2014,2822,2822,1.376000061E8,18,1,N
20,246,2014,2823,2823,5599999.9046,18,1,N
20,246,2014,2824,2824,4.881000061E8,18,1,N
20,246,2014,2825,2825,3.7599998474E7,18,1,N
20,246,2014,2826,2826,1600000.0238,18,1,N
20,246,2014,2829,2829,7.1970001221E8,18,1,N
20,246,2014,2910,2910,1.938999939E8,18,1,N
20,246,2014,2920,2920,1.561000061E8,18,1,N
20,246,2014,2930,2930,3.9799999237E7,18,1,N
20,246,2014,301,301,2.4669999695E8,18,1,N
20,246,2014,3011,3011,1.683999939E8,18,1,N
20,246,2014,3012,3012,7.8300003052E7,18,1,N
20,246,2014,3030,3030,9.1300003052E7,18,1,N
20,246,2014,309,309,1.0800000191E7,18,1,N
20,246,2014,3091,3091,0,18,1,N
20,246,2014,3092,3092,4599999.9046,18,1,N
20,246,2014,3099,3099,6099999.9046,18,1,N
20,246,2014,3100,3100,3.003999939E8,18,1,N
20,246,2014,321,321,2.8299999237E7,18,1,N
20,246,2014,3211,3211,2.6299999237E7,18,1,N
20,246,2014,3212,3212,1899999.9762,18,1,N
20,246,2014,3220,3220,3099999.9046,18,1,N
20,246,2014,3230,3230,5.0900001526E7,18,1,N
20,246,2014,3240,3240,4000000.0,18,1,N
20,246,2014,3250,3250,9.7699996948E7,18,1,N
20,246,2014,3290,3290,5.2400001526E7,18,1,N
20,246,2014,331,331,6.9490002441E8,18,1,N
20,246,2014,3311,3311,6.9300003052E7,18,1,N
20,246,2014,3312,3312,4.9829998779E8,18,1,N
20,246,2014,3313,3313,1.65E7,18,1,N
20,246,2014,3314,3314,1.2100000381E7,18,1,N
20,246,2014,3315,3315,9.7099998474E7,18,1,N
20,246,2014,3319,3319,1600000.0238,18,1,N
20,246,2014,3320,3320,1.835E8,18,1,N
20,246,2014,C,C,2.4610699219E10,18,1,N
20,246,2015,1010,1010,4.894E8,18,1,N
20,246,2015,1020,1020,4.44E7,18,1,N
20,246,2015,1030,1030,1.173E8,18,1,N
20,246,2015,1040,1040,1.16E7,18,1,N
20,246,2015,1050,1050,4.073E8,18,1,N
20,246,2015,106,106,9.16E7,18,1,N
20,246,2015,1061,1061,7.98E7,18,1,N
20,246,2015,1062,1062,1.18E7,18,1,N
20,246,2015,107,107,8.78E8,18,1,N
20,246,2015,1071,1071,4.191E8,18,1,N
20,246,2015,1072,1072,3.19E7,18,1,N
20,246,2015,1073,1073,1.496E8,18,1,N
20,246,2015,1074,1074,300000.0,18,1,N
20,246,2015,1075,1075,1.265E8,18,1,N
20,246,2015,1079,1079,1.507E8,18,1,N
20,246,2015,1080,1080,8.78E7,18,1,N
20,246,2015,110,110,3.199E8,18,1,N
20,246,2015,1101,1101,6.81E7,18,1,N
20,246,2015,1102,1102,7000000.0,18,1,N
20,246,2015,1103,1103,2.314E8,18,1,N
20,246,2015,1104,1104,1.34E7,18,1,N
20,246,2015,1200,1200,0,18,1,N
20,246,2015,131,131,1.62E7,18,1,N
20,246,2015,1311,1311A,1.62E7,18,1,N
20,246,2015,1312,1311A,...,18,1,N
20,246,2015,1313,1311A,...,18,1,N
20,246,2015,139,139,1.073E8,18,1,N
20,246,2015,1391,1391,2000000.0,18,1,N
20,246,2015,1392,1392,5.02E7,18,1,N
20,246,2015,1393,1393,3000000.0,18,1,N
20,246,2015,1394,1394,6400000.0,18,1,N
20,246,2015,1399,1399,4.58E7,18,1,N
20,246,2015,1410,1410,1.411E8,18,1,N
20,246,2015,1420,1420,2000000.0,18,1,N
20,246,2015,1430,1430,5700000.0,18,1,N
20,246,2015,151,151,1.1E7,18,1,N
20,246,2015,1511,1511,6400000.0,18,1,N
20,246,2015,1512,1512,4600000.0,18,1,N
20,246,2015,1520,1520,5.91E7,18,1,N
20,246,2015,1610,1610,5.684E8,18,1,N
20,246,2015,162,162,6.131E8,18,1,N
20,246,2015,1621,1621,1.863E8,18,1,N
20,246,2015,1622,1622,3.617E8,18,1,N
20,246,2015,1623,1623,4.52E7,18,1,N
20,246,2015,1629,1629,1.98E7,18,1,N
20,246,2015,170,170,3.2831E9,18,1,N
20,246,2015,1701,1701,3.0123E9,18,1,N
20,246,2015,1702,1702,1.009E8,18,1,N
20,246,2015,1709,1709,1.699E8,18,1,N
20,246,2015,181,181,4.321E8,18,1,N
20,246,2015,1811,1811,4.014E8,18,1,N
20,246,2015,1812,1812,3.08E7,18,1,N
20,246,2015,1820,1820,5300000.0,18,1,N
20,246,2015,1910,1910,0,18,1,N
20,246,2015,201,201,1.2427E9,18,1,N
20,246,2015,2011,2011,7.894E8,18,1,N
20,246,2015,2012,2012,1.983E8,18,1,N
20,246,2015,2013,2013,2.549E8,18,1,N
20,246,2015,2022,2022,1.341E8,18,1,N
20,246,2015,2023,2023,6.28E7,18,1,N
20,246,2015,2029,2029,3.588E8,18,1,N
20,246,2015,221,221,2.47E8,18,1,N
20,246,2015,2211,2211,1.835E8,18,1,N
20,246,2015,2219,2219,6.35E7,18,1,N
20,246,2015,2220,2220,6.73E8,18,1,N
20,246,2015,2310,2310,2.628E8,18,1,N
20,246,2015,239,239,6.852E8,18,1,N
